audio_file,k,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
314.wav,3,0.9992545332641001,2.9977635997923002,3.0,208.88376235961914,91.03608131408691
315.wav,3,0.9998764594395956,2.9996293783187866,3.0,386.01112365722656,91.42589569091797
316.wav,3,0.9930746868079913,2.9792240604239737,3.0,209.54608917236328,91.8281078338623
317.wav,3,0.9548498277614267,2.86454948328428,3.0,332.4084281921387,91.46475791931152
318.wav,3,0.7328969190518061,2.1986907571554184,3.0,241.20664596557617,90.62457084655762
319.wav,3,0.9138951308936852,2.7416853926810556,3.0,316.2076473236084,92.05937385559082
320.wav,3,0.7693868167846757,2.308160450354027,3.0,253.23939323425293,92.72909164428711
321.wav,3,0.8859135847788555,2.6577407543365665,3.0,269.58775520324707,90.98267555236816
322.wav,3,0.7033059739262263,2.109917921778679,3.0,351.611852645874,101.98664665222168
323.wav,3,0.9997948010762533,2.9993844032287598,3.0,312.84499168395996,91.4158821105957
324.wav,3,0.952648826847953,2.857946480543859,3.0,447.74651527404785,103.98983955383301
325.wav,3,0.9999630451202393,2.9998891353607178,3.0,270.34640312194824,91.05467796325684
326.wav,3,0.999720017115275,2.999160051345825,3.0,1389.0278339385986,110.0924015045166
327.wav,3,0.9997991604679205,2.9993974814037614,3.0,282.61494636535645,91.30382537841797
328.wav,3,0.9999276796976725,2.9997830390930176,3.0,550.8778095245361,103.60956192016602
329.wav,3,0.999457041422526,2.998371124267578,3.0,315.9162998199463,90.9876823425293
330.wav,3,0.9125747421514395,2.7377242264543185,3.0,462.8901481628418,101.72295570373535
331.wav,3,0.9602794271753874,2.880838281526162,3.0,318.18556785583496,91.37606620788574
332.wav,3,0.9988962696103189,2.9966888088309567,3.0,341.6745662689209,91.63165092468262
333.wav,3,0.9355337085179704,2.806601125553911,3.0,320.11938095092773,91.3701057434082
334.wav,3,0.9994624912920784,2.9983874738762353,3.0,287.7004146575928,91.3701057434082
335.wav,3,0.845869804278441,2.537609412835323,3.0,258.7704658508301,101.91750526428223
336.wav,3,0.9189484309280592,2.7568452927841776,3.0,259.7038745880127,90.70801734924316
337.wav,3,0.9998099207878113,2.999429762363434,3.0,268.3424949645996,91.45331382751465
338.wav,3,0.7816576344749393,2.344972903424818,3.0,237.03861236572266,93.44339370727539
339.wav,3,0.8460450420293024,2.5381351260879073,3.0,302.7505874633789,90.73376655578613
340.wav,3,0.9998901316420188,2.9996703949260564,3.0,337.85319328308105,91.52507781982422
341.wav,3,0.9662795425339752,2.8988386276019256,3.0,487.7505302429199,98.80971908569336
342.wav,3,0.7706206551488423,2.3118619654465267,3.0,271.27838134765625,90.86060523986816
343.wav,3,0.8938184611721075,2.6814553835163224,3.0,221.7092514038086,90.52395820617676
344.wav,3,0.9354567642538166,2.80637029276145,3.0,414.51144218444824,94.28024291992188
345.wav,3,0.9916111277070948,2.9748333831212843,3.0,522.188663482666,103.52468490600586
346.wav,3,0.9517286874649807,2.8551860623949423,3.0,370.80883979797363,91.05730056762695
347.wav,3,0.7132263852903306,2.139679155870992,3.0,370.32413482666016,91.72868728637695
348.wav,3,0.680244931242756,2.040734793728268,3.0,224.07269477844238,92.82159805297852
349.wav,3,0.9409576660426827,2.822872998128048,3.0,185.91642379760742,90.84725379943848
350.wav,3,0.96937213737039,2.90811641211117,3.0,394.8066234588623,97.97120094299316
351.wav,3,0.9998218218485514,2.9994654655456543,3.0,277.41003036499023,94.36631202697754
352.wav,3,0.8575657449492459,2.5726972348477375,3.0,179.24118041992188,90.0578498840332
353.wav,3,0.9999304222772499,2.9997912668317497,3.0,293.44916343688965,90.91329574584961
354.wav,3,0.9577101286474168,2.8731303859422503,3.0,381.0582160949707,98.35219383239746
355.wav,3,0.9641804628165938,2.8925413884497813,3.0,530.8032035827637,96.91333770751953
356.wav,3,0.9998886187871298,2.999665856361389,3.0,265.5603885650635,90.5771255493164
357.wav,3,0.9998596531569367,2.99957895947081,3.0,354.5384407043457,91.29095077514648
358.wav,3,0.9787170471088918,2.9361511413266754,3.0,262.44139671325684,91.06969833374023
359.wav,3,0.9323411584041518,2.7970234752124554,3.0,375.57387351989746,91.0959243774414
360.wav,3,0.9087165886331056,2.726149765899317,3.0,295.5491542816162,90.79861640930176
361.wav,3,0.9877601138406789,2.9632803415220366,3.0,806.6201210021973,101.05586051940918
362.wav,3,0.9999984502792358,2.9999953508377075,3.0,483.6456775665283,91.51911735534668
363.wav,3,0.9919317265355,2.9757951796065,3.0,545.0377464294434,91.22657775878906
364.wav,3,0.9829767419297551,2.9489302257892653,3.0,327.58402824401855,93.2779312133789
365.wav,3,0.8316917323103815,2.4950751969311447,3.0,230.76272010803223,90.667724609375
366.wav,3,0.8965911318351765,2.6897733955055294,3.0,261.29841804504395,94.69270706176758
367.wav,3,0.514665892474293,1.5439976774228787,3.0,604.0539741516113,93.22404861450195
368.wav,3,0.9984427889777076,2.9953283669331228,3.0,334.87868309020996,91.50338172912598
369.wav,3,0.9998700221379598,2.9996100664138794,3.0,532.8891277313232,96.09675407409668
370.wav,3,0.9305013171572368,2.7915039514717104,3.0,317.0275688171387,90.7750129699707
371.wav,3,0.9824853293816508,2.9474559881449522,3.0,238.62648010253906,91.20440483093262
372.wav,3,0.8556804554513019,2.5670413663539056,3.0,1603.0998229980469,124.8939037322998
373.wav,3,0.9601459274262089,2.8804377822786265,3.0,208.00018310546875,90.71087837219238
374.wav,3,0.9995511295009409,2.998653388502823,3.0,284.7933769226074,95.25251388549805
375.wav,3,0.9357165340097291,2.8071496020291873,3.0,327.04639434814453,95.98565101623535
376.wav,3,0.9651911938172654,2.895573581451796,3.0,327.8381824493408,91.25018119812012
377.wav,3,0.9233751730841698,2.7701255192525096,3.0,625.5066394805908,97.8395938873291
378.wav,3,0.9999525547027588,2.9998576641082764,3.0,358.903169631958,91.47143363952637
379.wav,3,0.7023361875028763,2.107008562508629,3.0,191.31827354431152,93.81341934204102
380.wav,3,0.9347588352562161,2.804276505768648,3.0,324.4297504425049,90.98124504089355
381.wav,3,0.9996785077672143,2.999035523301643,3.0,415.6186580657959,93.59574317932129
382.wav,3,0.9997731447219849,2.9993194341659546,3.0,226.75251960754395,91.48144721984863
383.wav,3,0.9996891189293251,2.9990673567879753,3.0,382.16423988342285,91.3243293762207
384.wav,3,0.9339179789274672,2.8017539367824016,3.0,285.1083278656006,90.9264087677002
385.wav,3,0.9689866452455197,2.906959935736559,3.0,322.4828243255615,91.11547470092773
386.wav,3,0.9999131379803808,2.9997394139411426,3.0,328.0346393585205,91.7057991027832
387.wav,3,0.9997909954418418,2.9993729863255254,3.0,453.5391330718994,96.9386100769043
388.wav,3,0.9670614701845514,2.901184410553654,3.0,513.1707191467285,101.93657875061035
389.wav,3,0.9233597153554168,2.7700791460662506,3.0,327.40020751953125,90.96956253051758
390.wav,3,0.9726657086452365,2.9179971259357096,3.0,330.5339813232422,91.30382537841797
391.wav,3,0.9902931142711188,2.9708793428133564,3.0,770.2109813690186,102.77938842773438
392.wav,3,0.7984867620235362,2.3954602860706085,3.0,242.02442169189453,91.06898307800293
393.wav,3,0.9831368656032881,2.949410596809864,3.0,330.5957317352295,90.81816673278809
394.wav,3,0.9883384488827801,2.9650153466483404,3.0,453.5191059112549,99.16520118713379
395.wav,3,0.9664153027377859,2.8992459082133575,3.0,391.5407657623291,102.12469100952148
396.wav,3,0.6990996507906407,2.097298952371922,3.0,213.78660202026367,92.15283393859863
397.wav,3,0.8335555367017907,2.5006666101053723,3.0,597.6247787475586,90.9724235534668
398.wav,3,0.9922965667720595,2.9768897003161783,3.0,1166.4977073669434,106.49394989013672
399.wav,3,0.8805355093592778,2.6416065280778334,3.0,295.7146167755127,91.67671203613281
400.wav,3,5.9580684006854e-05,0.000178742052020562,3.0,299.9382019042969,91.93801879882812
401.wav,3,0.8489155117153165,2.5467465351459495,3.0,345.1986312866211,95.58987617492676
402.wav,3,0.9999148448308309,2.9997445344924927,3.0,473.5898971557617,101.60541534423828
403.wav,3,0.9899609514019089,2.9698828542057267,3.0,1253.8962364196777,109.43150520324707
404.wav,3,0.9986211096547493,2.995863328964248,3.0,405.4262638092041,90.53254127502441
405.wav,3,0.999076485108688,2.997229455326064,3.0,212.11600303649902,90.31891822814941
406.wav,3,0.9966750016627941,2.9900250049883823,3.0,323.7309455871582,94.04444694519043
407.wav,3,0.9992888837765955,2.9978666513297867,3.0,207.02791213989258,90.59548377990723
408.wav,3,0.9974003477291168,2.9922010431873503,3.0,351.81283950805664,91.49646759033203
409.wav,3,0.9833470801392726,2.950041240417818,3.0,406.4626693725586,99.76792335510254
410.wav,3,0.845133683341735,2.535401050025205,3.0,1530.47776222229,118.73364448547363
411.wav,3,1.0,3.0,3.0,395.5364227294922,95.08681297302246
412.wav,3,0.9999456405639648,2.9998369216918945,3.0,426.50389671325684,101.07970237731934
413.wav,3,0.9809892330793989,2.9429676992381966,3.0,301.9702434539795,91.78757667541504
414.wav,3,0.9158923465333352,2.7476770396000054,3.0,246.65355682373047,97.99361228942871
415.wav,3,0.9995027299436655,2.9985081898309964,3.0,341.42374992370605,91.68648719787598
416.wav,3,0.994508803080142,2.983526409240426,3.0,649.8758792877197,107.25164413452148
417.wav,3,0.936949978408734,2.810849935226202,3.0,287.41979598999023,91.65644645690918
418.wav,3,1.0,3.0,3.0,579.6327590942383,94.21014785766602
419.wav,3,0.9998120146992733,2.99943604409782,3.0,469.4375991821289,100.03185272216797
420.wav,3,0.9560933618012877,2.868280085403863,3.0,357.6200008392334,97.98979759216309
421.wav,3,0.9885576512684947,2.965672953805484,3.0,240.4792308807373,97.74255752563477
422.wav,3,0.9992469470944864,2.997740841283459,3.0,430.1187992095947,91.5215015411377
423.wav,3,0.9997775570055865,2.9993326710167594,3.0,451.0636329650879,95.79801559448242
424.wav,3,0.9756962517105636,2.927088755131691,3.0,313.6434555053711,92.89336204528809
425.wav,3,0.9260272473758181,2.7780817421274544,3.0,461.9112014770508,97.94449806213379
426.wav,3,0.7779554344610536,2.333866303383161,3.0,241.54353141784668,90.60549736022949
427.wav,3,0.9127780825826209,2.7383342477478627,3.0,310.62936782836914,90.87467193603516
428.wav,3,0.9167383012399469,2.750214903719841,3.0,372.82872200012207,91.85624122619629
429.wav,3,0.999872088432312,2.999616265296936,3.0,235.14270782470703,92.54932403564453
430.wav,3,0.9405904957533302,2.8217714872599906,3.0,236.84978485107422,91.156005859375
431.wav,3,0.9903617350643122,2.971085205192937,3.0,750.7145404815674,100.5406379699707
432.wav,3,0.9728713223819625,2.9186139671458875,3.0,1479.982614517212,101.05228424072266
433.wav,3,0.9141725437224641,2.7425176311673924,3.0,357.6242923736572,93.79029273986816
434.wav,3,0.9899457224538395,2.9698371673615185,3.0,283.9546203613281,92.91768074035645
435.wav,3,0.8334637109117864,2.500391132735359,3.0,221.07362747192383,96.95744514465332
436.wav,3,0.8959942802165676,2.6879828406497026,3.0,239.21632766723633,100.16608238220215
437.wav,3,0.9735598489911924,2.9206795469735773,3.0,325.52194595336914,91.18914604187012
438.wav,3,0.9992966725092008,2.9978900175276024,3.0,514.0390396118164,100.35872459411621
439.wav,3,0.9906105954741208,2.9718317864223622,3.0,381.2422752380371,100.48675537109375
440.wav,3,0.9923258910271463,2.976977673081439,3.0,352.19740867614746,95.02387046813965
441.wav,3,0.9751067604376521,2.925320281312956,3.0,255.32960891723633,96.45509719848633
442.wav,3,0.9889834626734052,2.9669503880202157,3.0,387.59708404541016,94.22969818115234
443.wav,3,1.0,3.0,3.0,468.98913383483887,96.73070907592773
444.wav,3,0.7977649978466209,2.393294993539863,3.0,251.1134147644043,94.24996376037598
445.wav,3,0.9143847961849948,2.7431543885549843,3.0,257.8737735748291,91.5672779083252
446.wav,3,0.8344516096033191,2.5033548288099574,3.0,330.87730407714844,93.65010261535645
447.wav,3,0.7625349006409058,2.2876047019227173,3.0,506.878137588501,95.7489013671875
448.wav,3,0.9949430731644062,2.9848292194932187,3.0,370.49388885498047,92.50903129577637
449.wav,3,0.7369809150287944,2.210942745086383,3.0,283.27274322509766,90.75665473937988
450.wav,3,0.9795367590354115,2.9386102771062346,3.0,213.74773979187012,103.42192649841309
451.wav,3,0.9998522202173868,2.9995566606521606,3.0,292.8433418273926,91.46261215209961
452.wav,3,0.955809687676442,2.867429063029326,3.0,462.0332717895508,100.9526252746582
453.wav,3,0.8623332619110021,2.5869997857330063,3.0,412.8999710083008,100.42977333068848
454.wav,3,0.9998490413029989,2.9995471239089966,3.0,279.03032302856445,91.91727638244629
455.wav,3,0.9998530944188436,2.9995592832565308,3.0,367.99025535583496,101.88055038452148
456.wav,3,0.9999205668767294,2.999761700630188,3.0,419.5585250854492,94.76089477539062
457.wav,3,0.9818049073219299,2.94541472196579,3.0,449.8627185821533,92.4530029296875
458.wav,3,0.9139765495685316,2.741929648705595,3.0,304.37660217285156,101.93777084350586
459.wav,3,0.9998308420181274,2.9994925260543823,3.0,455.3952217102051,99.90692138671875
460.wav,3,0.9449623702894021,2.8348871108682063,3.0,328.02295684814453,98.57296943664551
461.wav,3,0.9998278617858887,2.999483585357666,3.0,276.68285369873047,90.13175964355469
462.wav,3,0.9998141924540201,2.9994425773620605,3.0,540.7364368438721,91.05777740478516
463.wav,3,0.8500226422180054,2.550067926654016,3.0,181.0758113861084,90.8803939819336
464.wav,3,0.7094297610003908,2.1282892830011724,3.0,337.99242973327637,94.94256973266602
465.wav,3,0.7621281185564547,2.286384355669364,3.0,233.92081260681152,92.54598617553711
466.wav,3,0.7803629752550828,2.3410889257652485,3.0,252.37464904785156,90.34132957458496
467.wav,3,0.9448017894944994,2.8344053684834982,3.0,362.15829849243164,91.28713607788086
468.wav,3,0.9960218640323598,2.9880655920970796,3.0,333.2812786102295,95.14904022216797
469.wav,3,0.999962568283081,2.999887704849243,3.0,311.7823600769043,99.12586212158203
470.wav,3,0.7741113007068634,2.32233390212059,3.0,1428.7467002868652,122.0557689666748
471.wav,3,0.9481942958663474,2.844582887599042,3.0,1448.244333267212,110.41545867919922
472.wav,3,0.9661430060012423,2.8984290180037267,3.0,303.87139320373535,91.43567085266113
473.wav,3,0.8757039486843929,2.627111846053179,3.0,315.781831741333,94.09308433532715
474.wav,3,0.9991171472755459,2.9973514418266376,3.0,335.0839614868164,100.33917427062988
475.wav,3,0.7094659002168419,2.1283977006505257,3.0,391.4778232574463,94.65146064758301
476.wav,3,0.9995636542638143,2.998690962791443,3.0,1242.7496910095215,107.93876647949219
477.wav,3,0.7844150269846377,2.353245080953913,3.0,274.06811714172363,90.57402610778809
478.wav,3,0.9999438126881918,2.999831438064575,3.0,306.58435821533203,91.14861488342285
479.wav,3,0.835951031954199,2.507853095862597,3.0,434.45515632629395,104.61783409118652
480.wav,3,0.9632917234970219,2.8898751704910657,3.0,348.92892837524414,90.80982208251953
481.wav,3,0.7957511194106767,2.38725335823203,3.0,277.2040367126465,91.13192558288574
482.wav,3,0.8483532622221763,2.545059786666529,3.0,317.9364204406738,93.87373924255371
483.wav,3,0.9995009080604452,2.9985027241813356,3.0,343.8870906829834,91.08805656433105
484.wav,3,0.9998966455459595,2.9996899366378784,3.0,271.697998046875,90.84439277648926
485.wav,3,0.9449157530630025,2.8347472591890073,3.0,225.22735595703125,90.31844139099121
486.wav,3,0.9010518504358817,2.703155551307645,3.0,210.25657653808594,90.55042266845703
487.wav,3,0.999967098236084,2.999901294708252,3.0,356.9467067718506,93.68133544921875
488.wav,3,0.9773610853050676,2.932083255915203,3.0,355.238676071167,99.49684143066406
489.wav,3,0.9144110817586663,2.7432332452759987,3.0,397.91417121887207,102.10537910461426
490.wav,3,1.0,3.0,3.0,452.44455337524414,94.96498107910156
491.wav,3,0.9999097983042399,2.9997293949127197,3.0,291.0938262939453,97.23329544067383
492.wav,3,0.9999800324440002,2.9999400973320007,3.0,494.7164058685303,97.08261489868164
493.wav,3,0.9801601285355518,2.9404803856066555,3.0,386.5966796875,94.05398368835449
494.wav,3,0.9345187897122885,2.8035563691368655,3.0,298.7504005432129,95.43752670288086
495.wav,3,0.9984886646270752,2.9954659938812256,3.0,809.6668720245361,98.09041023254395
496.wav,3,0.9997788379068832,2.9993365137206496,3.0,356.84895515441895,92.67997741699219
497.wav,3,0.9995830886324555,2.9987492658973665,3.0,217.64230728149414,101.24015808105469
498.wav,3,0.9996898174285889,2.9990694522857666,3.0,565.3347969055176,96.8167781829834
499.wav,3,0.9221036029580875,2.7663108088742625,3.0,264.5449638366699,91.43662452697754
500.wav,3,0.9999338785807291,2.9998016357421875,3.0,284.17515754699707,92.38672256469727
501.wav,3,0.7883217655122391,2.364965296536717,3.0,366.26148223876953,92.23723411560059
502.wav,3,0.9996473500833716,2.9989420502501147,3.0,248.66390228271484,95.62993049621582
503.wav,3,0.9997111663462471,2.9991334990387415,3.0,474.3485450744629,98.95110130310059
504.wav,3,0.999881228970357,2.999643686911071,3.0,381.2582492828369,91.28332138061523
505.wav,3,0.9369215769404903,2.8107647308214707,3.0,222.01943397521973,90.28029441833496
506.wav,3,0.9196813241814136,2.759043972544241,3.0,377.1817684173584,92.43202209472656
507.wav,3,0.9893177732685802,2.9679533198057406,3.0,398.29516410827637,91.48573875427246
508.wav,3,0.9997082656381195,2.9991247969143586,3.0,395.68638801574707,100.02470016479492
509.wav,3,0.982690940092868,2.948072820278604,3.0,267.46678352355957,91.89271926879883
510.wav,3,0.9999670187632242,2.999901056289673,3.0,273.967981338501,91.10617637634277
511.wav,3,0.7304267406921975,2.1912802220765926,3.0,251.44696235656738,91.62783622741699
512.wav,3,0.9634620909610779,2.8903862728832337,3.0,409.52277183532715,97.96524047851562
513.wav,3,0.8836261065958245,2.6508783197874735,3.0,764.3377780914307,99.95818138122559
514.wav,3,0.9710283676783243,2.913085103034973,3.0,980.830192565918,96.48418426513672
515.wav,3,0.9999493757883707,2.9998481273651123,3.0,321.1636543273926,91.77923202514648
516.wav,3,0.9998260736465454,2.9994782209396362,3.0,394.2828178405762,93.55378150939941
