audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
299.wav,5,4,0.7916107803170306,3.958053901585153,5.0,372.81355142593384,94.09016132354736
300.wav,5,4,0.7912993805632152,3.9564969028160766,5.0,372.8501574937688,94.08160222329175
301.wav,5,4,0.791116485481419,3.955582427407095,5.0,373.3194529615491,94.10019268263255
302.wav,5,4,0.7897149880487258,3.948574940243629,5.0,374.52490494983033,94.12213284583768
303.wav,5,4,0.7904027948358767,3.9520139741793843,5.0,374.18228230978315,94.11267073530901
304.wav,5,4,0.7892129874006926,3.9460649370034635,5.0,373.87867521067136,94.10178153241266
305.wav,5,4,0.7885604418864944,3.942802209432473,5.0,373.65813582551243,94.09200677684709
306.wav,5,4,0.7873580402400693,3.9367902012003477,5.0,373.12849492125866,94.08263119501865
307.wav,5,4,0.786256070348202,3.93128035174101,5.0,372.8713911849183,94.07397059651164
308.wav,5,4,0.7869477982758777,3.934738991379389,5.0,372.6530414568954,94.07050864210406
309.wav,5,4,0.7874965277932497,3.9374826389662494,5.0,372.3654477827011,94.07504681617982
310.wav,5,4,0.7878246994017749,3.9391234970088753,5.0,371.9562295932095,94.06643895090967
311.wav,5,4,0.7880289846966172,3.9401449234830865,5.0,371.5086052050957,94.0552063477345
312.wav,5,4,0.7874169135279515,3.937084567639758,5.0,371.0944363103507,94.04452159381903
313.wav,5,4,0.7864427427308446,3.932213713654223,5.0,370.52362208153795,94.06166319634504
314.wav,5,4,0.7871184424619283,3.9355922123096425,5.0,369.99833318922254,94.05133383614677
315.wav,5,4,0.7869642158092558,3.934821079046279,5.0,370.00278279751166,94.04304510430444
316.wav,5,4,0.7871045437139649,3.9355227185698243,5.0,369.4991930050053,94.03178443668017
317.wav,5,4,0.787064767064701,3.935323835323505,5.0,369.31383759720524,94.02318945470846
318.wav,5,4,0.7863637163888046,3.9318185819440234,5.0,368.8846337010494,94.01338152750905
319.wav,5,4,0.7863397721584704,3.931698860792352,5.0,368.72280091047287,94.00396049022675
320.wav,5,4,0.7856807648910101,3.92840382445505,5.0,368.37413749219473,93.99522947745159
321.wav,5,4,0.7856988869113375,3.9284944345566877,5.0,368.0612648495976,93.98713393240982
322.wav,5,4,0.7846591937313545,3.9232959686567725,5.0,367.95554884447034,94.00500749286853
323.wav,5,4,0.7847007835297003,3.9235039176485014,5.0,367.77502887042954,94.00071847585986
324.wav,5,4,0.7851800282496004,3.925900141248002,5.0,367.92567399831916,94.02939356290376
325.wav,5,4,0.784324631519261,3.921623157596305,5.0,367.6239295971174,94.02156900043136
326.wav,5,4,0.7849273368890881,3.9246366844454403,5.0,370.67493313313986,94.07195622038768
327.wav,5,4,0.7850212023303065,3.9251060116515326,5.0,370.3582286834717,94.06156946973103
328.wav,5,4,0.7856746049189431,3.928373024594715,5.0,370.78070640563965,94.0885043796435
329.wav,5,4,0.7863225599044533,3.931612799522266,5.0,370.64922361662894,94.08642595464534
330.wav,5,4,0.7856506070391569,3.9282530351957847,5.0,370.99840777878313,94.09610670498851
331.wav,5,4,0.7853099261636917,3.926549630818458,5.0,370.89495127459605,94.09503836229622
332.wav,5,4,0.7849350205255875,3.924675102627938,5.0,370.8418596972216,94.09433728581793
333.wav,5,4,0.7851643780612999,3.9258218903065,5.0,370.7805871963501,94.09350478006694
334.wav,5,4,0.7858040396299034,3.9290201981495176,5.0,370.6014732816326,94.08954292980593
335.wav,5,4,0.7861920519793154,3.930960259896577,5.0,370.26049267678036,94.11049456823439
336.wav,5,4,0.7854429056359933,3.927214528179966,5.0,369.8909240235915,94.10113113924021
337.wav,5,4,0.7860771275743123,3.930385637871561,5.0,369.5770925318701,94.09249816420515
338.wav,5,4,0.7854351210466077,3.9271756052330375,5.0,369.1359459474727,94.08118802185959
339.wav,5,4,0.785798318467721,3.928991592338604,5.0,368.8529561547672,94.07168907277725
340.wav,5,4,0.7864262189504855,3.9321310947524264,5.0,368.7586357866214,94.0641993301705
341.wav,5,4,0.7866053534275104,3.9330267671375516,5.0,369.03391177194163,94.08193303827655
342.wav,5,4,0.7861371699191733,3.9306858495958665,5.0,368.7036252925417,94.0797203831353
343.wav,5,4,0.7859443439005525,3.9297217195027616,5.0,368.270056192265,94.0693194089934
344.wav,5,4,0.7861734121221573,3.9308670606107863,5.0,368.2467695595561,94.07091348067574
345.wav,5,4,0.786773097634845,3.933865488174224,5.0,368.4543763971053,94.08918626046595
346.wav,5,4,0.7866087032592314,3.9330435162961566,5.0,368.43768938817624,94.0810486631366
347.wav,5,4,0.7855845897154254,3.927922948577127,5.0,368.4119040938629,94.07387930771401
348.wav,5,4,0.7861951050369946,3.9309755251849734,5.0,367.98924907913863,94.06387088633541
349.wav,5,4,0.7865771764136337,3.9328858820681685,5.0,367.45692866189137,94.05404363359723
350.wav,5,4,0.7871847101556225,3.9359235507781123,5.0,367.49803646337614,94.06287038428151
351.wav,5,4,0.7877892990472258,3.938946495236129,5.0,367.2115437009118,94.05791285363111
352.wav,5,4,0.7872824599102343,3.9364122995511717,5.0,366.67882686971603,94.04673927566486
353.wav,5,4,0.7874261720219312,3.9371308601096553,5.0,366.47262074853063,94.03924888136697
354.wav,5,4,0.7880248020251105,3.940124010125553,5.0,366.45827696356974,94.0419035898128
355.wav,5,4,0.7879236568589519,3.9396182842947587,5.0,366.8578863143921,94.05194306641482
356.wav,5,4,0.7870103081229375,3.9350515406146873,5.0,366.55434640515756,94.04331829701485
357.wav,5,4,0.7870389738948215,3.9351948694741066,5.0,366.48662663038886,94.03742158879115
358.wav,5,4,0.7866339750581719,3.9331698752908593,5.0,366.18586104560364,94.03235400951672
359.wav,5,4,0.786611832646114,3.933059163230569,5.0,366.2088831265767,94.02418732643127
360.wav,5,4,0.7858004980665045,3.9290024903325227,5.0,366.01053710789563,94.01731676011865
361.wav,5,4,0.7860677037083685,3.9303385185418422,5.0,367.14835588444663,94.04447526562939
362.wav,5,4,0.7866570446080128,3.9332852230400634,5.0,367.5552655842679,94.03587569875165
363.wav,5,4,0.787141022328862,3.9357051116443094,5.0,367.9981736036447,94.03410390183166
364.wav,5,4,0.7869319007896372,3.9346595039481853,5.0,367.80242919921875,94.0279046150103
365.wav,5,4,0.7861162016704856,3.930581008352428,5.0,367.3976978969053,94.01895635114992
366.wav,5,4,0.7859097502615306,3.9295487513076535,5.0,367.10010497381637,94.01099753314858
367.wav,5,4,0.7848567878425853,3.9242839392129256,5.0,367.69241353739864,94.00416133196457
368.wav,5,4,0.7847803411258558,3.9239017056292793,5.0,367.6213132656687,94.00628511175553
369.wav,5,4,0.7853616582517011,3.9268082912585056,5.0,368.0536489228944,94.01802243413151
370.wav,5,4,0.7857630653623376,3.9288153268116877,5.0,367.8953564070627,94.00978563930789
371.wav,5,4,0.7854368192432019,3.9271840962160094,5.0,367.58974226572184,94.0047021835081
372.wav,5,4,0.7853698380519374,3.926849190259686,5.0,370.9665009547175,94.09197725495449
373.wav,5,4,0.7857946739216752,3.9289733696083755,5.0,370.542034108371,94.08575137031269
374.wav,5,4,0.7852990690043798,3.9264953450218987,5.0,370.3025239308675,94.07904307047527
375.wav,5,4,0.7850235300589565,3.9251176502947827,5.0,370.24028377330046,94.08707567986022
376.wav,5,4,0.784531969741235,3.9226598487061755,5.0,370.1131615777863,94.08077953348742
377.wav,5,4,0.7843636176927273,3.9218180884636364,5.0,370.671031336305,94.08856952001177
378.wav,5,4,0.7848685018778541,3.92434250938927,5.0,370.60986030699394,94.08181198039595
379.wav,5,4,0.7840360783350733,3.9201803916753666,5.0,370.1261564304954,94.07296557175486
380.wav,5,4,0.7843867524120126,3.9219337620600627,5.0,370.04447921993227,94.07246269266123
381.wav,5,4,0.7839561419678677,3.9197807098393387,5.0,370.1623984032276,94.0693261111594
382.wav,5,4,0.7836826099924326,3.918413049962163,5.0,369.76912251963006,94.0615545676209
383.wav,5,4,0.7832038447222675,3.9160192236113374,5.0,369.85056661069393,94.05612759292126
384.wav,5,4,0.7834842092044577,3.9174210460222882,5.0,369.60122306625567,94.05428341456822
385.wav,5,4,0.7830219788647439,3.915109894323719,5.0,369.450036108185,94.04738641155816
386.wav,5,4,0.7823413464232322,3.9117067321161607,5.0,369.3344519119854,94.04093104123454
387.wav,5,4,0.7828366928090468,3.914183464045234,5.0,369.32063164170256,94.04745175666415
388.wav,5,4,0.7831330022674913,3.915665011337457,5.0,369.60127175926857,94.05997173338746
389.wav,5,4,0.7830914717346352,3.9154573586731756,5.0,369.41330432891846,94.05198097229004
390.wav,5,4,0.7836458809737732,3.9182294048688666,5.0,369.30978511605423,94.04900616697033
391.wav,5,4,0.7841910075480902,3.920955037740452,5.0,370.30554182675417,94.06504217459232
392.wav,5,4,0.7839005517344885,3.9195027586724427,5.0,369.95711338732383,94.05557981884206
393.wav,5,4,0.7844484772819007,3.9222423864095033,5.0,369.7712330648742,94.04781022047634
394.wav,5,4,0.7849595661333569,3.9247978306667846,5.0,369.9541514432883,94.05866152123559
395.wav,5,4,0.7853644587800814,3.926822293900406,5.0,370.00731085286,94.07513852071281
396.wav,5,4,0.7846934702047224,3.923467351023612,5.0,369.602261021996,94.06840470936197
397.wav,5,4,0.7840564864350134,3.9202824321750662,5.0,370.13403015520106,94.06694215745783
398.wav,5,4,0.7844283439046607,3.9221417195233026,5.0,371.9833948857205,94.0986032175241
399.wav,5,4,0.7845230373121277,3.922615186560638,5.0,371.73332810401917,94.09159898757935
400.wav,5,4,0.782566717618435,3.912833588092175,5.0,371.4813454787333,94.08441862263287
401.wav,5,4,0.7825514213976712,3.9127571069883555,5.0,371.3853288052687,94.08904248802223
402.wav,5,4,0.7828735463397513,3.914367731698757,5.0,371.74847108258797,94.11018776242845
403.wav,5,4,0.7832953029774954,3.916476514887477,5.0,374.11723632623654,94.14747858991717
404.wav,5,4,0.78313523194435,3.915676159721751,5.0,374.2859340008394,94.14245228708526
405.wav,5,4,0.7836670752794114,3.9183353763970565,5.0,373.8767730778662,94.13253438883815
406.wav,5,4,0.7828331154113416,3.914165577056708,5.0,373.7329388133431,94.12412268523795
407.wav,5,4,0.7828746448243149,3.914373224121575,5.0,373.3255874876882,94.11442338251601
408.wav,5,4,0.7833844258606656,3.916922129303328,5.0,373.36224157244766,94.11928123250276
409.wav,5,4,0.7838795716332408,3.9193978581662043,5.0,373.41670989990234,94.13782910602849
410.wav,5,4,0.7837975115437942,3.9189875577189706,5.0,376.05536129062773,94.19706442060262
411.wav,5,4,0.7840709822906047,3.9203549114530234,5.0,376.09402763033376,94.20770753934546
412.wav,5,4,0.7842428332724987,3.921214166362493,5.0,376.06567274282975,94.22788954820241
413.wav,5,4,0.7847204727451642,3.9236023637258213,5.0,375.8821654434941,94.22159310124347
414.wav,5,4,0.785237647128037,3.926188235640185,5.0,375.5737637899008,94.23535358474916
415.wav,5,4,0.785753902783979,3.9287695139198955,5.0,375.452890419043,94.22709277042976
416.wav,5,4,0.785813892614869,3.9290694630743452,5.0,376.0307361181977,94.25938215187128
417.wav,5,4,0.7854295983486477,3.9271479917432384,5.0,375.7767392117441,94.25097732452684
418.wav,5,4,0.7859147449763397,3.929573724881698,5.0,376.1885513269247,94.25404305105278
419.wav,5,4,0.7864239719684976,3.932119859842488,5.0,376.4250630424136,94.2814690726144
420.wav,5,4,0.7861186117239182,3.930593058619591,5.0,376.37660452419107,94.28725673014081
421.wav,5,4,0.7866252159289389,3.9331260796446945,5.0,376.0391874900926,94.29616103240099
422.wav,5,4,0.7868998494505715,3.9344992472528575,5.0,376.12951844578373,94.29615665553027
423.wav,5,4,0.7869329421337776,3.934664710668888,5.0,376.2595085602886,94.29959418638697
424.wav,5,4,0.7866258397502093,3.933129198751047,5.0,376.1235882254208,94.29472698884851
425.wav,5,4,0.7869731960878827,3.934865980439414,5.0,376.35588310134244,94.30139781163892
426.wav,5,4,0.7865415026840777,3.9327075134203886,5.0,376.0284037444854,94.2971488631023
427.wav,5,4,0.7864046866837775,3.9320234334188875,5.0,375.88851139924236,94.28968329295934
428.wav,5,4,0.785969964870226,3.92984982435113,5.0,375.8629646612492,94.28455946328756
429.wav,5,4,0.7864677091379697,3.932338545689848,5.0,375.57363454685657,94.27859616834064
430.wav,5,4,0.7867962372977811,3.933981186488906,5.0,375.2486833010362,94.27587560047407
431.wav,5,4,0.786965596696856,3.934827983484279,5.0,376.11573934555054,94.29064448233004
432.wav,5,4,0.7868979067175529,3.9344895335877643,5.0,378.87936486382955,94.3187015436538
433.wav,5,4,0.7865524309629559,3.9327621548147795,5.0,378.9257580234158,94.319470467106
434.wav,5,4,0.7865429575401524,3.932714787700761,5.0,378.7157113524689,94.31731837919388
435.wav,5,4,0.7862768839654483,3.9313844198272405,5.0,378.3506751060486,94.3202928665581
436.wav,5,4,0.7862911362708357,3.9314556813541772,5.0,378.03627315320466,94.33343208627242
437.wav,5,4,0.7865094294646623,3.9325471473233105,5.0,377.91889334378175,94.32507595515142
438.wav,5,4,0.7869957405592758,3.934978702796378,5.0,378.20711277068887,94.34024185145906
439.wav,5,4,0.7874792930062364,3.937396465031182,5.0,378.1764041293751,94.35234015638177
440.wav,5,4,0.7875144215127726,3.937572107563862,5.0,378.14529034015544,94.34726935665623
441.wav,5,4,0.7879506007578795,3.939753003789397,5.0,377.83053072329557,94.34991724350873
442.wav,5,4,0.7882231974504508,3.9411159872522536,5.0,377.8478674102852,94.34788060242113
443.wav,5,4,0.7875604009074274,3.937802004537137,5.0,378.04746037130957,94.35896078745525
444.wav,5,4,0.7869829968881752,3.9349149844408755,5.0,377.7743602066898,94.36134863435552
445.wav,5,4,0.7869418681450704,3.9347093407253517,5.0,377.50308823692427,94.35820686442969
446.wav,5,4,0.7866951999634975,3.9334759998174875,5.0,377.37059219838255,94.35518582661946
447.wav,5,4,0.7861149098047144,3.9305745490235715,5.0,377.7130597404071,94.37093564442226
448.wav,5,4,0.7864477911817203,3.9322389559086015,5.0,377.7522573492309,94.36903127317704
449.wav,5,4,0.7857157246664962,3.9285786233324806,5.0,377.6005268096924,94.37162770165338
450.wav,5,4,0.7861689294684613,3.930844647342307,5.0,377.26483112428247,94.3915754094092
451.wav,5,4,0.7866419612733261,3.9332098063666305,5.0,377.132012253314,94.38866113139464
452.wav,5,4,0.7869095179369957,3.934547589684979,5.0,377.32302221504534,94.40580266990409
453.wav,5,4,0.7869282218993846,3.9346411094969227,5.0,377.3718846526965,94.42367217614262
454.wav,5,4,0.7873961595004817,3.9369807975024083,5.0,377.2229870597085,94.42070290282533
455.wav,5,4,0.7878623959928053,3.939311979964026,5.0,377.2392403661159,94.43552922784237
456.wav,5,4,0.7881085644805281,3.9405428224026404,5.0,377.353112076774,94.43182861778877
457.wav,5,4,0.7880815938349247,3.9404079691746237,5.0,377.47214975315416,94.4286027850022
458.wav,5,4,0.7880396155414456,3.9401980777072283,5.0,377.33437241032755,94.44341316721798
459.wav,5,4,0.7878260864449143,3.9391304322245713,5.0,377.5658032168513,94.46786901225214
460.wav,5,4,0.7878690046452138,3.9393450232260694,5.0,377.5223920247043,94.46437757082461
461.wav,5,4,0.7883280898797055,3.9416404493985278,5.0,377.3301860470792,94.46114637118913
462.wav,5,4,0.7887328891419445,3.9436644457097225,5.0,377.6769432084349,94.45855066534251
463.wav,5,4,0.7891051078104776,3.9455255390523876,5.0,377.2820475800284,94.45313389959006
464.wav,5,4,0.7887736983865188,3.9438684919325944,5.0,377.2094803471719,94.45849234058011
465.wav,5,4,0.7892262724029367,3.9461313620146834,5.0,376.92577184014056,94.45277508747937
466.wav,5,4,0.7885809591981703,3.9429047959908514,5.0,376.690477579513,94.44752392983284
467.wav,5,4,0.7887151207779822,3.943575603889912,5.0,376.7005108360552,94.44436762068007
468.wav,5,4,0.7891652157157829,3.9458260785789143,5.0,376.64436175624957,94.4486467568859
469.wav,5,4,0.7888582913772709,3.9442914568863543,5.0,376.5073147225888,94.46204063740183
470.wav,5,4,0.7892284592092522,3.9461422960462613,5.0,378.5819045550757,94.5145926910854
471.wav,5,4,0.7888470737874026,3.9442353689370124,5.0,380.8208390817804,94.55300387689623
472.wav,5,4,0.7891761528719498,3.945880764359748,5.0,380.73003821342746,94.54878339303724
473.wav,5,4,0.7887854660970216,3.943927330485108,5.0,380.6351875957054,94.5447079743011
474.wav,5,4,0.7886143800473955,3.9430719002369767,5.0,380.56923314144734,94.5580658159758
475.wav,5,4,0.7878948388873402,3.9394741944367015,5.0,380.63562918110057,94.5546451736899
476.wav,5,4,0.7883395037953332,3.9416975189766665,5.0,382.3202591022355,94.5818474207784
477.wav,5,4,0.787822299087573,3.939111495437864,5.0,382.1143719940505,94.58185738599451
478.wav,5,4,0.787430503897605,3.937152519488025,5.0,381.98062870845916,94.57777437437053
479.wav,5,4,0.7871426935075481,3.93571346753774,5.0,382.06492612759274,94.59245353937149
480.wav,5,4,0.7873618317201038,3.9368091586005187,5.0,382.01874209540796,94.58664152577613
481.wav,5,4,0.7869981755959631,3.9349908779798155,5.0,381.83463510141337,94.58304787077844
482.wav,5,4,0.7870692608998462,3.9353463044992303,5.0,381.72210225407383,94.57790382653783
483.wav,5,4,0.7875082070484933,3.937541035242466,5.0,381.6064645436185,94.5722923791113
484.wav,5,4,0.787535200642268,3.93767600321134,5.0,381.41455699488057,94.5722373490481
485.wav,5,4,0.7877818488035124,3.9389092440175615,5.0,381.1119456350068,94.56674356028867
486.wav,5,4,0.7874608929738293,3.937304464869146,5.0,380.7747633305418,94.56017423704175
487.wav,5,4,0.7870767518190703,3.9353837590953518,5.0,380.7260086301897,94.55533887519212
488.wav,5,4,0.7871524886008998,3.9357624430044984,5.0,380.70556576266614,94.56851487266992
489.wav,5,4,0.7867229196196214,3.9336145980981065,5.0,380.72058619285116,94.58107315764134
490.wav,5,4,0.7867148199684098,3.933574099842048,5.0,380.8958243935268,94.57649524245875
491.wav,5,4,0.7866676060215936,3.933338030107968,5.0,380.68984582172175,94.58478679501914
492.wav,5,4,0.7868702576328347,3.934351288164173,5.0,380.9308705900552,94.59074902486124
493.wav,5,4,0.7872291482895132,3.936145741447566,5.0,380.79965018067765,94.59865431071293
494.wav,5,4,0.7872758091989451,3.936379045994725,5.0,380.5952476732659,94.59211320588084
495.wav,5,4,0.7874095115137937,3.937047557568969,5.0,381.42305228017995,94.6029943804587
496.wav,5,4,0.7878368573284729,3.9391842866423645,5.0,381.42801482432805,94.60217660101847
497.wav,5,4,0.7880373423833347,3.9401867119166734,5.0,381.11919236470413,94.6112148254272
498.wav,5,4,0.7884206507325614,3.942103253662807,5.0,381.5099815567414,94.61771175713244
499.wav,5,4,0.7884792332573749,3.942396166286874,5.0,381.2827076911926,94.61264228820801
500.wav,5,4,0.7881008759746896,3.9405043798734476,5.0,381.0807920977503,94.61308049108692
501.wav,5,4,0.7885226350535043,3.942613175267521,5.0,381.0417618884508,94.6064817003045
502.wav,5,4,0.7889056767757252,3.9445283838786263,5.0,380.77806857660795,94.59868529681894
