audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
299.wav,3,2,0.9415354577556297,2.824606373266889,3.0,361.1137207349142,93.42845439910889
300.wav,3,2,0.9416171599679555,2.8248514799038658,3.0,361.19004024619676,93.42247703146697
301.wav,3,2,0.9418104806303131,2.825431441890939,3.0,361.69365936557193,93.44077899756022
302.wav,3,2,0.9407179382123497,2.8221538146370486,3.0,362.9123983603499,93.4624758490635
303.wav,3,2,0.9409090649046057,2.822727194713817,3.0,362.6224837805095,93.45600871663343
304.wav,3,2,0.9401601105363047,2.8204803316089144,3.0,362.37831741082863,93.44916734539095
305.wav,3,2,0.9402986482213275,2.8208959446639823,3.0,362.223306512521,93.44311788970349
306.wav,3,2,0.9395127085215891,2.8185381255647672,3.0,361.74521228777854,93.43731209198893
307.wav,3,2,0.938756579656501,2.816269738969503,3.0,361.5454953986329,93.43435392751321
308.wav,3,2,0.938954778427839,2.8168643352835177,3.0,361.38254384778463,93.42955462755123
309.wav,3,2,0.9391515294271299,2.81745458828139,3.0,361.10975127066337,93.43581122736776
310.wav,3,2,0.9391498951739604,2.817449685521882,3.0,360.77652636831596,93.43072762443322
311.wav,3,2,0.9391713930354348,2.817514179106304,3.0,360.34626685656036,93.42276897185887
312.wav,3,2,0.9386493399245815,2.815948019773745,3.0,360.0473434399492,93.41741446108102
313.wav,3,2,0.9379994834033453,2.8139984502100357,3.0,359.49420853025595,93.43515991405317
314.wav,3,2,0.9381941739878898,2.8145825219636693,3.0,358.98177737281435,93.42553729102724
315.wav,3,2,0.9383877419098247,2.815163225729474,3.0,359.0160910087296,93.4178897097141
316.wav,3,2,0.938286708306888,2.8148601249206635,3.0,358.5148211157284,93.40681412994674
317.wav,3,2,0.9383208618603408,2.8149625855810223,3.0,358.33977078491785,93.39910108338361
318.wav,3,2,0.9377683525055052,2.8133050575165153,3.0,357.92548230449233,93.38946178041655
319.wav,3,2,0.9376000116988863,2.8128000350966587,3.0,357.7698305249214,93.38196814060211
320.wav,3,2,0.9376635539802444,2.812990661940733,3.0,357.4534480074113,93.37346056168695
321.wav,3,2,0.9374972950589451,2.812491885176835,3.0,357.12472548395954,93.36441644230244
322.wav,3,2,0.9367445028208173,2.810233508462452,3.0,357.04305740332825,93.38323988781625
323.wav,3,2,0.9369396461845487,2.8108189385536457,3.0,356.8844383145556,93.377066983117
324.wav,3,2,0.9370318975178218,2.811095692553465,3.0,357.03170703007623,93.40568689199594
325.wav,3,2,0.9365523274969775,2.809656982490932,3.0,356.7414729873096,93.39743889182624
326.wav,3,2,0.9367147723261187,2.8101443169783558,3.0,359.73218457049916,93.44469079183875
327.wav,3,2,0.9369067177045469,2.8107201531136403,3.0,359.45157888458994,93.43700438010984
328.wav,3,2,0.9370984666847364,2.8112954000542087,3.0,359.87942341975526,93.46500356146629
329.wav,3,2,0.9372878141345233,2.8118634424035696,3.0,359.73004283327043,93.45682317560369
330.wav,3,2,0.937295525742905,2.811886577228715,3.0,359.99715436261226,93.46124268730601
331.wav,3,2,0.937377108223703,2.812131324671109,3.0,359.8217633833368,93.45390854111638
332.wav,3,2,0.937565019016864,2.812695057050592,3.0,359.69030105315886,93.44688048949828
333.wav,3,2,0.9375181634708337,2.8125544904125004,3.0,359.52144896912716,93.43971606500135
334.wav,3,2,0.9377031364166971,2.813109409250091,3.0,359.2749239793464,93.43352033131158
335.wav,3,2,0.9377499265066362,2.8132497795199085,3.0,358.8811230091822,93.4502383073171
336.wav,3,2,0.9376068986932465,2.8128206960797395,3.0,358.52755920115845,93.44117931513121
337.wav,3,2,0.9377909313029938,2.8133727939089814,3.0,358.26028663025807,93.43346195108086
338.wav,3,2,0.9372671902973186,2.8118015708919555,3.0,357.8273602994846,93.42360355861068
339.wav,3,2,0.9373023781452462,2.8119071344357387,3.0,357.60549236746397,93.41626167297363
340.wav,3,2,0.9374860071044083,2.812458021313225,3.0,357.55427491979515,93.41120999579556
341.wav,3,2,0.9374207457432827,2.8122622372298482,3.0,357.85610424844845,93.42753190046166
342.wav,3,2,0.9370411939654427,2.811123581896328,3.0,357.59144969306254,93.42026223941726
343.wav,3,2,0.9371062527507864,2.811318758252359,3.0,357.2008533533229,93.41310969618864
344.wav,3,2,0.9370709893775734,2.81121296813272,3.0,357.2046473406363,93.4073779893958
345.wav,3,2,0.9372426217835377,2.8117278653506124,3.0,357.42815243715495,93.42543238160238
346.wav,3,2,0.9373038258636908,2.8119114775910714,3.0,357.41918712253187,93.42032275900718
347.wav,3,2,0.9366411515041123,2.8099234545123366,3.0,357.430675934101,93.4154480353169
348.wav,3,2,0.936819157289122,2.8104574718673656,3.0,357.0228593055703,93.40625369446326
349.wav,3,2,0.9369996739825817,2.8109990219477448,3.0,356.53262410845076,93.39938844953265
350.wav,3,2,0.9371787381224322,2.811536214367297,3.0,356.6077332890611,93.40902339359295
351.wav,3,2,0.9373572076164028,2.812071622849208,3.0,356.36239227923477,93.4025990692052
352.wav,3,2,0.9375346659517672,2.812603997855301,3.0,355.84528588032924,93.39507308289957
353.wav,3,2,0.937711040541641,2.8131331216249227,3.0,355.7392682059337,93.39666972726079
354.wav,3,2,0.9378863611390604,2.813659083417181,3.0,355.8147477432036,93.40303918005715
355.wav,3,2,0.9379771135502498,2.8139313406507487,3.0,356.29361399104084,93.41439169444395
356.wav,3,2,0.9375059257875484,2.8125177773626446,3.0,356.0338648093514,93.41388389843853
357.wav,3,2,0.9376801816775473,2.8130405450326417,3.0,356.01922253656653,93.41116257885982
358.wav,3,2,0.9377717318749467,2.8133151956248397,3.0,355.8060525187543,93.4043740827725
359.wav,3,2,0.9378951068264137,2.8136853204792414,3.0,355.8904839886559,93.39782330724928
360.wav,3,2,0.9375749020789815,2.8127247062369447,3.0,355.72305544591677,93.39208748201915
361.wav,3,2,0.9376857682497799,2.8130573047493392,3.0,356.8424704325133,93.41388117542583
362.wav,3,2,0.9378574285308527,2.813572285592558,3.0,357.17731270908325,93.41427117339836
363.wav,3,2,0.9380281397286032,2.8140844191858094,3.0,357.63394177614987,93.40756214582004
364.wav,3,2,0.9381595524828024,2.8144786574484066,3.0,357.49190604850037,93.40255097167133
365.wav,3,2,0.9378201912351868,2.81346057370556,3.0,357.13459429193716,93.39589890235109
366.wav,3,2,0.9375511512569257,2.8126534537707766,3.0,356.84324415243293,93.38827159164387
367.wav,3,2,0.9364350039916566,2.80930501197497,3.0,357.4634835771892,93.3849889299144
368.wav,3,2,0.9366036514844723,2.809810954453417,3.0,357.3863965062914,93.37972560872231
369.wav,3,2,0.9367746949437228,2.8103240848311684,3.0,357.80465602874756,93.39261828242122
370.wav,3,2,0.9368465075017507,2.8105395225052514,3.0,357.65056083144526,93.38950339674629
371.wav,3,2,0.9369839894216215,2.8109519682648645,3.0,357.2913196779067,93.38315199780207
372.wav,3,2,0.9367651523108939,2.8102954569326815,3.0,360.50786409557026,93.46549248887132
373.wav,3,2,0.9368512887156434,2.81055386614693,3.0,360.0855421892462,93.45618926267572
374.wav,3,2,0.9370193985467459,2.8110581956402374,3.0,359.8705062866211,93.44971974690755
375.wav,3,2,0.9370426468921497,2.811127940676449,3.0,359.7583441024131,93.45617383084398
376.wav,3,2,0.9372083372294456,2.8116250116883372,3.0,359.6522801750851,93.44988792581331
377.wav,3,2,0.9372912512393488,2.811873753718046,3.0,360.22398648438633,93.45937027502313
378.wav,3,2,0.9374566228673085,2.8123698686019254,3.0,360.16691077038604,93.45383631522549
379.wav,3,2,0.9368438960491527,2.8105316881474582,3.0,359.6793319049634,93.44488382339478
380.wav,3,2,0.9368895310658714,2.810668593197614,3.0,359.5742697477967,93.43814912430571
381.wav,3,2,0.9370539602237214,2.811161880671164,3.0,359.6822691213398,93.43337326149666
382.wav,3,2,0.9372183101970276,2.8116549305910827,3.0,359.3135776469975,93.42623192709979
383.wav,3,2,0.9373810895830799,2.81214326874924,3.0,359.2750026534001,93.42048938075702
384.wav,3,2,0.9374031227415707,2.8122093682247122,3.0,359.0300101738472,93.41283711520109
385.wav,3,2,0.9375032238874186,2.8125096716622555,3.0,358.92048339151967,93.40659818501052
386.wav,3,2,0.9369750633691547,2.810925190107464,3.0,358.8126900892233,93.40103282484898
387.wav,3,2,0.9371009151689573,2.811302745506872,3.0,358.79597282901256,93.40717313215904
388.wav,3,2,0.9371636862962998,2.8114910588888993,3.0,359.10140701921557,93.41963275232781
389.wav,3,2,0.9372512754197864,2.811753826259359,3.0,358.97138546674677,93.41473946204552
390.wav,3,2,0.9374114713996113,2.8122344141988345,3.0,358.88153207881373,93.40900411386319
391.wav,3,2,0.9375672625796231,2.8127017877388694,3.0,359.99145009079757,93.42597029647048
392.wav,3,2,0.937259336205658,2.8117780086169746,3.0,359.65836988453947,93.41790779249662
393.wav,3,2,0.9374180796870413,2.812254239061124,3.0,359.48129716863485,93.41116726095906
394.wav,3,2,0.9375571132881356,2.812671339864407,3.0,359.67605808113194,93.42300016668779
395.wav,3,2,0.9376380029892641,2.8129140089677924,3.0,359.83779033025104,93.43889385762841
396.wav,3,2,0.9374548412230074,2.8123645236690225,3.0,359.437847017341,93.43382153162729
397.wav,3,2,0.9371947147759949,2.811584144327985,3.0,359.98018962054994,93.42815768179582
398.wav,3,2,0.9373521215058797,2.8120563645176393,3.0,361.8413021689967,93.46038237550205
399.wav,3,2,0.9373098961831718,2.8119296885495153,3.0,361.6161185503006,93.45369577407837
400.wav,3,2,0.9349725966465917,2.8049177899397746,3.0,361.3703845445058,93.44613581821508
401.wav,3,2,0.9348253702271714,2.8044761106815135,3.0,361.2891577962619,93.45161143820084
402.wav,3,2,0.9349870938742504,2.8049612816227505,3.0,361.5249356915874,93.46763312668718
403.wav,3,2,0.9351072347249411,2.805321704174823,3.0,363.64308265176146,93.4979254656499
404.wav,3,2,0.9352643621976622,2.805793086592986,3.0,363.71253331502277,93.49009490307466
405.wav,3,2,0.9354216475000948,2.806264942500284,3.0,363.30999881763177,93.481602339909
406.wav,3,2,0.9349181724629576,2.8047545173888726,3.0,363.1633071993141,93.4751033782959
407.wav,3,2,0.9350767704708132,2.805230311412439,3.0,362.7623009915446,93.4666704897787
408.wav,3,2,0.9352237915273797,2.8056713745821384,3.0,362.71978532189553,93.46451561142005
409.wav,3,2,0.9353632067021668,2.8060896201064995,3.0,363.00694593569125,93.4852867591672
410.wav,3,2,0.935182079766022,2.8055462392980655,3.0,365.944100702476,93.55052486243329
411.wav,3,2,0.9352554310248372,2.805766293074511,3.0,366.0219849892033,93.55669114196185
412.wav,3,2,0.935412197535673,2.8062365926070183,3.0,366.0056533305466,93.5709147418671
413.wav,3,2,0.9355439021748444,2.806631706524533,3.0,365.8363185642998,93.57079446027821
414.wav,3,2,0.9356978644730738,2.8070935934192205,3.0,365.50397528223243,93.57459056808287
415.wav,3,2,0.9358524369142441,2.807557310742733,3.0,365.3901288142571,93.57056652124112
416.wav,3,2,0.9359992078758707,2.8079976236276116,3.0,366.03098121478405,93.60334227125136
417.wav,3,2,0.936151699917989,2.808455099753967,3.0,365.7979965209961,93.59619663092508
418.wav,3,2,0.9363040680806253,2.808912204241876,3.0,366.26292242355163,93.59179077967823
419.wav,3,2,0.9364552878838613,2.809365863651584,3.0,366.37652601514543,93.60789401190621
420.wav,3,2,0.9365083041040263,2.809524912312079,3.0,366.32872194122535,93.61955388991115
421.wav,3,2,0.936658571918635,2.809975715755905,3.0,366.00192067747435,93.62953025582843
422.wav,3,2,0.9368083152474325,2.8104249457422976,3.0,366.1096163675295,93.62288287909035
423.wav,3,2,0.9369568527263126,2.8108705581789377,3.0,366.359550997896,93.62857015627735
424.wav,3,2,0.9370666914329945,2.8112000742989838,3.0,366.2154652090633,93.62114513621611
425.wav,3,2,0.9371286305354551,2.8113858916063657,3.0,366.40424459752904,93.62579735232072
426.wav,3,2,0.9367587553409762,2.8102762660229286,3.0,366.08316635918004,93.61840522819716
427.wav,3,2,0.9367660980385685,2.810298294115706,3.0,365.9469385013402,93.61205758335434
428.wav,3,2,0.9369131274952743,2.810739382485823,3.0,365.9247134948944,93.6052332391272
429.wav,3,2,0.937059841152262,2.811179523456786,3.0,365.6035195949466,93.59759120054024
430.wav,3,2,0.9371131454039915,2.8113394362119744,3.0,365.2824370877649,93.5888843580631
431.wav,3,2,0.9372175667237783,2.8116527001713347,3.0,366.22442525845986,93.60388528417658
432.wav,3,2,0.9372780573777062,2.8118341721331186,3.0,368.72670942310924,93.62374992899201
433.wav,3,2,0.9373020228113715,2.8119060684341144,3.0,368.67109147085023,93.6188236359627
434.wav,3,2,0.9374244700955332,2.8122734102866,3.0,368.46567570478067,93.61865712308335
435.wav,3,2,0.9371481842046021,2.8114445526138065,3.0,368.1166784478984,93.62282774863986
436.wav,3,2,0.9370740806853354,2.8112222420560062,3.0,367.7936593236858,93.6365476734851
437.wav,3,2,0.9371573975103151,2.811472192530945,3.0,367.74007043882045,93.63162082079883
438.wav,3,2,0.9373005469465102,2.811901640839531,3.0,368.0349102324397,93.64838589296798
439.wav,3,2,0.9374425865698238,2.8123277597094716,3.0,368.0328851396387,93.66132725368846
440.wav,3,2,0.9375741435127195,2.812722430538159,3.0,367.94970635654164,93.655702478491
441.wav,3,2,0.937690624394478,2.8130718731834348,3.0,367.63584667740906,93.6586997088264
442.wav,3,2,0.937784344628218,2.8133530338846544,3.0,367.6639943305849,93.65535105324221
443.wav,3,2,0.9373357456582404,2.812007236974721,3.0,367.79030539967994,93.65940577275045
444.wav,3,2,0.9371822769668624,2.8115468309005873,3.0,367.4742270051764,93.65152776911017
445.wav,3,2,0.9370348735467139,2.811104620640142,3.0,367.1748584695996,93.64627455382069
446.wav,3,2,0.9368021974961318,2.810406592488395,3.0,367.00801241317856,93.64018290901612
447.wav,3,2,0.9364354951329706,2.809306485398911,3.0,367.253519062485,93.64428105098861
448.wav,3,2,0.9365648779258136,2.8096946337774407,3.0,367.24265699662715,93.63901269993431
449.wav,3,2,0.936176260155719,2.808528780467157,3.0,367.07862271202936,93.63573498196072
450.wav,3,2,0.9363173564331899,2.8089520692995693,3.0,366.70737890340797,93.64790239778168
451.wav,3,2,0.9364582090835357,2.8093746272506066,3.0,366.5416019152751,93.64287304667245
452.wav,3,2,0.9364878230587182,2.8094634691761544,3.0,366.6667796128633,93.65579413525579
453.wav,3,2,0.9363773074015928,2.8091319222047773,3.0,366.6434802672936,93.66884368106656
454.wav,3,2,0.9365168441442973,2.809550532432891,3.0,366.42208728161484,93.66328480479481
455.wav,3,2,0.9366560615913491,2.8099681847740468,3.0,366.3681688015921,93.6789517862755
456.wav,3,2,0.9367946697716744,2.8103840093150225,3.0,366.40419375713856,93.67408533325863
457.wav,3,2,0.9368881893479598,2.810664568043879,3.0,366.4708137512207,93.66867948307221
458.wav,3,2,0.9368606104287517,2.810581831286255,3.0,366.31190750853426,93.68091263282793
459.wav,3,2,0.9369868505394525,2.8109605516183573,3.0,366.45780076151306,93.69370108065398
460.wav,3,2,0.9370734541205699,2.8112203623617087,3.0,366.35795022298356,93.68753795251412
461.wav,3,2,0.9372095981285706,2.8116287943857112,3.0,366.1408641121604,93.68164250344941
462.wav,3,2,0.9373181683711498,2.811954505113449,3.0,366.4548603041383,93.67668088002546
463.wav,3,2,0.9374070927584499,2.8122212782753495,3.0,366.0495471337746,93.66894384910321
464.wav,3,2,0.9371048858259124,2.811314657477737,3.0,365.94853606275336,93.67240833979781
465.wav,3,2,0.9372392194676645,2.8117176584029937,3.0,365.6432756538555,93.66560903229939
466.wav,3,2,0.9368610711461883,2.810583213438565,3.0,365.36779036103275,93.65802097116344
467.wav,3,2,0.9369187247869862,2.8107561743609586,3.0,365.3203987667703,93.6526360674801
468.wav,3,2,0.9370528882142464,2.811158664642739,3.0,365.23859739811945,93.65654296712327
469.wav,3,2,0.9371868182393225,2.8115604547179673,3.0,365.0951786244169,93.66326129182856
470.wav,3,2,0.9372550825976066,2.8117652477928194,3.0,367.0208894523086,93.71317369416514
471.wav,3,2,0.9373052729116882,2.8119158187350646,3.0,369.2052364349365,93.7460463936046
472.wav,3,2,0.9373724091660476,2.8121172274981427,3.0,369.0684532262306,93.74277939504096
473.wav,3,2,0.9372957244067202,2.8118871732201605,3.0,368.9385511704135,93.737205372581
474.wav,3,2,0.9374272309721846,2.8122816929165535,3.0,368.83542914139593,93.74947096172131
475.wav,3,2,0.9369672239950398,2.8109016719851194,3.0,368.8444369981269,93.74513195342377
476.wav,3,2,0.9370993681795365,2.8112981045386096,3.0,370.339061229234,93.76966828320262
477.wav,3,2,0.9368329255338984,2.810498776601695,3.0,370.1135344086332,93.76700503058015
478.wav,3,2,0.936964798340717,2.8108943950221508,3.0,369.9508783463894,93.76129676006532
479.wav,3,2,0.936689976105457,2.8100699283163713,3.0,369.9935590227445,93.77662092447281
480.wav,3,2,0.9368209976370919,2.810462992911276,3.0,369.92523377749626,93.7697902290836
481.wav,3,2,0.9365043147865895,2.8095129443597684,3.0,369.7135834278407,93.76378722210643
482.wav,3,2,0.9364293231072369,2.8092879693217108,3.0,369.5862480819102,93.75769109706206
483.wav,3,2,0.9365597292067508,2.8096791876202527,3.0,369.46069455343826,93.75328318146634
484.wav,3,2,0.9366905338887987,2.8100716016663965,3.0,369.25417614966324,93.74818064502834
485.wav,3,2,0.9367180315067971,2.8101540945203918,3.0,368.9465032192905,93.74195116537588
486.wav,3,2,0.9368472211730533,2.8105416635191602,3.0,368.59758629691186,93.73383698277405
487.wav,3,2,0.9369766326050759,2.8109298978152273,3.0,368.4646189212799,93.72850715136919
488.wav,3,2,0.9370627732449183,2.811188319734755,3.0,368.4189265978605,93.7409561835915
489.wav,3,2,0.937087500671464,2.8112625020143924,3.0,368.3830475320621,93.7528727005939
490.wav,3,2,0.9372156320346585,2.811646896103976,3.0,368.5106546475785,93.74772312684846
491.wav,3,2,0.9373432425386532,2.81202972761596,3.0,368.30124428601766,93.74988854416019
492.wav,3,2,0.9374702948508344,2.8124108845525035,3.0,368.50887621633905,93.75596191530055
493.wav,3,2,0.9375563305303979,2.812668991591194,3.0,368.37178589361395,93.75058253284408
494.wav,3,2,0.9374693856099249,2.812408156829775,3.0,368.16794077555335,93.74374428180734
495.wav,3,2,0.9375954553970016,2.812786366191005,3.0,368.82162382525786,93.75060566010015
496.wav,3,2,0.9377206584097832,2.8131619752293497,3.0,368.77471868181135,93.74540480569576
497.wav,3,2,0.9377201675442908,2.8131605026328725,3.0,368.43460822201155,93.75352983972633
498.wav,3,2,0.9378217519564928,2.8134652558694784,3.0,368.7157979709113,93.75713201228507
499.wav,3,2,0.9378326995928095,2.813498098778428,3.0,368.4802460670471,93.7506103515625
500.wav,3,2,0.9379528332657312,2.8138584997971936,3.0,368.25376975084254,93.74511027764417
501.wav,3,2,0.9380761268742326,2.8142283806226978,3.0,368.21850505008166,93.74083323307721
502.wav,3,2,0.9381988493059819,2.8145965479179456,3.0,367.97183835008747,93.7397209834863
