audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
299.wav,4,3,0.8678335955994528,3.4713343823978113,4.0,365.7049290339152,93.69564612706502
300.wav,4,3,0.8676036709036595,3.470414683614638,4.0,365.84861254771283,93.68751532215612
301.wav,4,3,0.8674958629387552,3.469983451755021,4.0,366.35790202791327,93.70440994666902
302.wav,4,3,0.8661446489524323,3.464578595809729,4.0,367.5816090586949,93.72446245879622
303.wav,4,3,0.8665810574323123,3.466324229729249,4.0,367.2581550322081,93.71497991837953
304.wav,4,3,0.865491889055723,3.461967556222892,4.0,366.9726575007204,93.7058659850574
305.wav,4,3,0.8650717115589033,3.460286846235613,4.0,366.87616507212323,93.70309075498892
306.wav,4,3,0.8639616347206708,3.455846538882683,4.0,366.41236469877657,93.7019714703389
307.wav,4,3,0.8629745486872823,3.451898194749129,4.0,366.2441241276729,93.70028895217104
308.wav,4,3,0.863417996749783,3.453671986999132,4.0,366.1546390805044,93.69273556088939
309.wav,4,3,0.8638583996614907,3.455433598645963,4.0,365.9947541452223,93.69996055479973
310.wav,4,3,0.8640002212543385,3.456000885017354,4.0,365.5914708349099,93.69083539466
311.wav,4,3,0.8640736901929562,3.456294760771825,4.0,365.16276918924774,93.68111078555768
312.wav,4,3,0.8634335026254613,3.453734010501845,4.0,364.77193817163044,93.67421793099791
313.wav,4,3,0.8626005744230751,3.4504022976923006,4.0,364.22525165946615,93.69205289585575
314.wav,4,3,0.8630345495212223,3.452138198084889,4.0,363.71983800615584,93.68218315972223
315.wav,4,3,0.8632242456470058,3.4528969825880234,4.0,363.73867339725734,93.67488230331035
316.wav,4,3,0.8632126238458113,3.4528504953832453,4.0,363.22876557190716,93.66299075659141
317.wav,4,3,0.8634389438786106,3.4537557755144426,4.0,363.1005227190893,93.65668836629617
318.wav,4,3,0.8627482436360496,3.4509929745441985,4.0,362.6759059750548,93.64630137117679
319.wav,4,3,0.8626088763499105,3.450435505399642,4.0,362.50628530979156,93.63816380500793
320.wav,4,3,0.8621599326594678,3.448639730637871,4.0,362.17886339466895,93.62988605677525
321.wav,4,3,0.8620483974730827,3.448193589892331,4.0,361.85353290960654,93.61961169272476
322.wav,4,3,0.8610561524945729,3.4442246099782916,4.0,361.77831168514285,93.63671352988796
323.wav,4,3,0.861477793566661,3.445911174266644,4.0,361.60981507948884,93.62928734885321
324.wav,4,3,0.861751344953371,3.447005379813484,4.0,361.7864491389348,93.65613130422739
325.wav,4,3,0.8610384179212018,3.4441536716848073,4.0,361.53327687386354,93.64810896797414
326.wav,4,3,0.8614160371290619,3.4456641485162476,4.0,364.5999708671453,93.69565441703213
327.wav,4,3,0.8618372714660358,3.4473490858641433,4.0,364.33938945212014,93.68841967931608
328.wav,4,3,0.8622571920655624,3.4490287682622496,4.0,364.82075137570274,93.7171120049381
329.wav,4,3,0.8626731733494659,3.4506926933978637,4.0,364.7141391580755,93.71339335586086
330.wav,4,3,0.8621964598067811,3.4487858392271242,4.0,365.04317482432566,93.71922815674381
331.wav,4,3,0.8619548535686685,3.447819414274674,4.0,364.8834982550288,93.7128146010709
332.wav,4,3,0.8618455772045306,3.4473823088181224,4.0,364.83402151961224,93.70737319236046
333.wav,4,3,0.8619124497230785,3.447649798892314,4.0,364.6738572035007,93.70052172038369
334.wav,4,3,0.8623230496189508,3.449292198475803,4.0,364.4383793446555,93.69339444744053
335.wav,4,3,0.862524898714233,3.450099594856932,4.0,364.03751089459377,93.71006275926318
336.wav,4,3,0.8619451873425223,3.4477807493700894,4.0,363.69534416085537,93.70085959618453
337.wav,4,3,0.8623530711692835,3.449412284677134,4.0,363.3958580931263,93.69429681428085
338.wav,4,3,0.8616982364329985,3.446792945731994,4.0,363.0249204888808,93.6893263397667
339.wav,4,3,0.8618815888247043,3.4475263552988173,4.0,362.8157755907844,93.69697570800781
340.wav,4,3,0.8622863794275317,3.449145517710127,4.0,362.7384967468351,93.68971575739796
341.wav,4,3,0.8623176929994667,3.449270771997867,4.0,363.0461546412686,93.70294230723242
342.wav,4,3,0.8618761012674454,3.4475044050697816,4.0,362.73825411893887,93.69481756805331
343.wav,4,3,0.8619862014908294,3.4479448059633175,4.0,362.3216602691384,93.68493806484133
344.wav,4,3,0.8620600406056198,3.448240162422479,4.0,362.3169601827428,93.67858430613641
345.wav,4,3,0.8624434173560803,3.4497736694243213,4.0,362.5759740785367,93.69553375795398
346.wav,4,3,0.8623081634729485,3.449232653891794,4.0,362.5957374957522,93.6875865507538
347.wav,4,3,0.8613644494242709,3.4454577976970837,4.0,362.5923614392335,93.68058182727331
348.wav,4,3,0.8617579494603521,3.4470317978414085,4.0,362.1686796062655,93.67171057998964
349.wav,4,3,0.8620099269027165,3.448039707610866,4.0,361.6522693634033,93.66323402949742
350.wav,4,3,0.8624025840495863,3.449610336198345,4.0,361.72514151983455,93.67386432115168
351.wav,4,3,0.8627934857994455,3.451173943197782,4.0,361.54279993339014,93.66964413361116
352.wav,4,3,0.8624923101154618,3.449969240461847,4.0,361.0281788931352,93.66088075610801
353.wav,4,3,0.8628806634576399,3.4515226538305597,4.0,360.8594493003888,93.65470800022621
354.wav,4,3,0.8632667561921359,3.4530670247685435,4.0,360.8840868506633,93.65803423062177
355.wav,4,3,0.8634824754578644,3.4539299018314575,4.0,361.2768268317319,93.66602911038345
356.wav,4,3,0.8626809074526957,3.4507236298107826,4.0,360.9755653627112,93.65744083201517
357.wav,4,3,0.8627104411872929,3.4508417647491716,4.0,360.98412228696174,93.65176022385752
358.wav,4,3,0.8625356228594363,3.450142491437745,4.0,360.68954906091716,93.64288298200432
359.wav,4,3,0.862843380480016,3.451373521920064,4.0,360.7588728268941,93.63604055510628
360.wav,4,3,0.8621622020805029,3.4486488083220115,4.0,360.5764070706354,93.62869843881877
361.wav,4,3,0.8624534478807485,3.449813791522994,4.0,361.87478652975176,93.65065848629777
362.wav,4,3,0.8628323640022891,3.4513294560091565,4.0,362.20737134129547,93.64698149941185
363.wav,4,3,0.8631453318624727,3.4525813274498907,4.0,362.62512403530076,93.63988991622087
364.wav,4,3,0.8630107007092853,3.4520428028371413,4.0,362.44176773175803,93.63429252415487
365.wav,4,3,0.8623207330259822,3.449282932103929,4.0,362.0521475057133,93.62656887763185
366.wav,4,3,0.8620381800172466,3.4481527200689865,4.0,361.76340391590423,93.61864825360456
367.wav,4,3,0.8609324119870623,3.443729647948249,4.0,362.3954757400181,93.61459897912067
368.wav,4,3,0.8608957514984014,3.4435830059936055,4.0,362.32542022456965,93.61002826432225
369.wav,4,3,0.8612713736506572,3.445085494602629,4.0,362.76712224290173,93.61799407649684
370.wav,4,3,0.8614976199290265,3.445990479716106,4.0,362.64884246970126,93.61024301328428
371.wav,4,3,0.8614142912961257,3.4456571651845027,4.0,362.2933369810863,93.60399489761681
372.wav,4,3,0.861239049787837,3.444956199151348,4.0,365.50927609604736,93.68274167140112
373.wav,4,3,0.8614858146178599,3.4459432584714396,4.0,365.0787138046428,93.67295637487729
374.wav,4,3,0.8611883285451695,3.444753314180678,4.0,364.85697110493976,93.66609255472818
375.wav,4,3,0.8611495450276059,3.4445981801104235,4.0,364.7643822304746,93.67204917238114
376.wav,4,3,0.8608537414938672,3.4434149659754687,4.0,364.64994908643973,93.66605895267557
377.wav,4,3,0.8607284212488722,3.4429136849954887,4.0,365.2521106931899,93.67436391335947
378.wav,4,3,0.8610957947693648,3.4443831790774593,4.0,365.3908669162237,93.6708110618088
379.wav,4,3,0.8602957397416856,3.4411829589667424,4.0,364.93687315991053,93.66303431360346
380.wav,4,3,0.8604822689748117,3.441929075899247,4.0,364.8512864050277,93.65914875441023
381.wav,4,3,0.8602253034158659,3.4409012136634636,4.0,364.9475050222187,93.65283132223558
382.wav,4,3,0.8600667409320389,3.4402669637281558,4.0,364.57924867734584,93.64796929820088
383.wav,4,3,0.8597795773504323,3.4391183094017292,4.0,364.53156421581906,93.64199327925841
384.wav,4,3,0.8599143422205071,3.4396573688820284,4.0,364.280552059025,93.6345013705167
385.wav,4,3,0.8596157936747636,3.4384631746990544,4.0,364.1286446022864,93.62749732220112
386.wav,4,3,0.8589441124992333,3.435776449996933,4.0,364.04813414088204,93.62142215403475
387.wav,4,3,0.8592529212961665,3.437011685184666,4.0,364.05119146268396,93.63062725853675
388.wav,4,3,0.8594698393216343,3.4378793572865374,4.0,364.3630678672104,93.64191854521057
389.wav,4,3,0.8597200441732237,3.4388801766928947,4.0,364.19282693129315,93.6346757106292
390.wav,4,3,0.8600784939105628,3.440313975642251,4.0,364.14115325264305,93.62776017250002
391.wav,4,3,0.8604297374473339,3.4417189497893355,4.0,365.27498157656925,93.64494924642602
392.wav,4,3,0.8600850898828518,3.4403403595314073,4.0,364.93794305330624,93.63659768917482
393.wav,4,3,0.8604396736936462,3.4417586947745846,4.0,364.82413710676474,93.6295580742928
394.wav,4,3,0.8607640828285675,3.44305633131427,4.0,365.02337636826917,93.64221126218385
395.wav,4,3,0.8610005521969025,3.44400220878761,4.0,365.1121234652972,93.66014088043059
396.wav,4,3,0.8604658433570317,3.4418633734281268,4.0,364.7713072654282,93.65639158099964
397.wav,4,3,0.8599723909611765,3.439889563844706,4.0,365.32175720636565,93.65065193655504
398.wav,4,3,0.8603150331081391,3.4412601324325562,4.0,367.44497115151927,93.68308504721276
399.wav,4,3,0.860365977996954,3.441463911987816,4.0,367.21907436847687,93.67828607559204
400.wav,4,3,0.8582205446399505,3.432882178559802,4.0,366.973876953125,93.67126538569195
401.wav,4,3,0.8581097506584069,3.4324390026336276,4.0,366.90770749428975,93.67874724354911
402.wav,4,3,0.8583201054127427,3.433280421650971,4.0,367.2354824785559,93.6933752916587
403.wav,4,3,0.8586092161801792,3.4344368647207166,4.0,369.5374750854946,93.73067157103283
404.wav,4,3,0.8587025083247141,3.4348100332988563,4.0,369.62294343077104,93.72306282137647
405.wav,4,3,0.8590482794602603,3.436193117841041,4.0,369.2123326174732,93.71432588605458
406.wav,4,3,0.858292862608709,3.433171450434836,4.0,369.0682746268608,93.70825155947074
407.wav,4,3,0.8586392677485603,3.434557070994241,4.0,368.66926270372727,93.70020850031983
408.wav,4,3,0.8589673198418639,3.4358692793674557,4.0,368.6331093748508,93.6951514852659
409.wav,4,3,0.8592834837258314,3.4371339349033256,4.0,368.7193335556402,93.7090623669508
410.wav,4,3,0.8591191634809898,3.4364766539239593,4.0,371.3938917266771,93.76844466457692
411.wav,4,3,0.8592665427294097,3.437066170917639,4.0,371.43209605541045,93.7782797998595
412.wav,4,3,0.859387939474939,3.437551757899756,4.0,371.4115775526292,93.793105270903
413.wav,4,3,0.8596912722386584,3.4387650889546335,4.0,371.2265382066441,93.78811357101955
414.wav,4,3,0.8600278757923022,3.440111503169209,4.0,370.90279165520724,93.79244482660869
415.wav,4,3,0.8603643472447247,3.4414573889788986,4.0,370.7828430029062,93.78565905185846
416.wav,4,3,0.8604138414594171,3.4416553658376685,4.0,371.38584420549495,93.81881434854559
417.wav,4,3,0.8602249892350348,3.440899956940139,4.0,371.1460857300097,93.81115037288392
418.wav,4,3,0.8605585651425346,3.4422342605701384,4.0,371.5918507951541,93.80743896193037
419.wav,4,3,0.8608900906424846,3.4435603625699382,4.0,371.690293153127,93.82083529517763
420.wav,4,3,0.8607872685739865,3.443149074295946,4.0,371.6902030618627,93.82491157060565
421.wav,4,3,0.8611169468169451,3.4444677872677802,4.0,371.34969121471966,93.8341640183146
422.wav,4,3,0.8613016569585586,3.4452066278342346,4.0,371.44360249205965,93.82699341920532
423.wav,4,3,0.8616282158481586,3.4465128633926345,4.0,371.5644630621064,93.83164205641117
424.wav,4,3,0.861434086826982,3.445736347307928,4.0,371.4110256643856,93.82360177881577
425.wav,4,3,0.8616313288143239,3.4465253152572957,4.0,371.6575052816543,93.83124085099485
426.wav,4,3,0.8611798433635861,3.4447193734543444,4.0,371.330443813315,93.82261660394958
427.wav,4,3,0.8612938631610407,3.445175452644163,4.0,371.1882857518776,93.81643633976161
428.wav,4,3,0.8610341718321927,3.4441366873287707,4.0,371.17648902750796,93.81372333962322
429.wav,4,3,0.8613573481767689,3.4454293927070756,4.0,370.8507931509683,93.8055016273676
430.wav,4,3,0.8615399351447539,3.4461597405790156,4.0,370.5318510670673,93.79715488017851
431.wav,4,3,0.8617989137313813,3.447195654925525,4.0,371.42498404891404,93.81320299925628
432.wav,4,3,0.8619919556214511,3.4479678224858046,4.0,374.06632035764204,93.83060475144596
433.wav,4,3,0.8617419293161245,3.446967717264498,4.0,374.02157300078926,93.82606211895217
434.wav,4,3,0.8617390332816283,3.446956133126513,4.0,373.82214754477315,93.81987089398264
435.wav,4,3,0.86142643396785,3.4457057358714,4.0,373.4704212311211,93.82428160501183
436.wav,4,3,0.8613650521240889,3.4454602084963555,4.0,373.15635386539,93.83729175244643
437.wav,4,3,0.861490422531886,3.445961690127544,4.0,373.0480039500755,93.830325287771
438.wav,4,3,0.8618059340978727,3.4472237363914906,4.0,373.3221001940056,93.84403630649854
439.wav,4,3,0.8621194967560944,3.448477987024378,4.0,373.2972789894451,93.85757066986777
440.wav,4,3,0.8621490535710192,3.448596214284077,4.0,373.2143983819317,93.85170850083401
441.wav,4,3,0.8624238024088111,3.4496952096352445,4.0,372.8976427699646,93.85472455175754
442.wav,4,3,0.862587964463661,3.450351857854644,4.0,372.8626237227739,93.85017078563268
443.wav,4,3,0.8620357999378129,3.4481431997512515,4.0,372.981076304977,93.8539059312494
444.wav,4,3,0.861589116426733,3.446356465706932,4.0,372.69549584120847,93.84822095378063
445.wav,4,3,0.8614671450171604,3.4458685800686415,4.0,372.47753036396387,93.84402512434886
446.wav,4,3,0.8611849176210704,3.4447396704842816,4.0,372.3113894195898,93.83804046067615
447.wav,4,3,0.8607322872490348,3.4429291489961393,4.0,372.5696291242327,93.84110569953918
448.wav,4,3,0.8609482171069881,3.4437928684279524,4.0,372.5505772571521,93.83542766018806
449.wav,4,3,0.8603044850513459,3.4412179402053837,4.0,372.3693148295085,93.82961750030518
450.wav,4,3,0.86060036964537,3.44240147858148,4.0,371.9927101600461,93.8464754700925
451.wav,4,3,0.8609087329839602,3.443634931935841,4.0,371.8022129176992,93.83979993583881
452.wav,4,3,0.8610461463297884,3.4441845853191535,4.0,371.96807250808143,93.8525294625996
453.wav,4,3,0.8609766467587092,3.443906587034837,4.0,371.9461883217228,93.86544973314597
454.wav,4,3,0.8612818625702255,3.445127450280902,4.0,371.71778783693424,93.85941054794814
455.wav,4,3,0.8615860690119574,3.44634427604783,4.0,371.6687837190795,93.87159922666717
456.wav,4,3,0.8617569398340641,3.4470277593362564,4.0,371.77053478666676,93.86650321259279
457.wav,4,3,0.8619920536975231,3.4479682147900923,4.0,371.8824053435347,93.86458094984162
458.wav,4,3,0.8619160242183168,3.4476640968732672,4.0,371.7156318797525,93.8767046710245
459.wav,4,3,0.8618979879752476,3.4475919519009905,4.0,371.858767322872,93.89343780020009
460.wav,4,3,0.8619179462953173,3.447671785181269,4.0,371.75203817785433,93.88676537867482
461.wav,4,3,0.8622167569830852,3.448867027932341,4.0,371.589995049811,93.8823873346502
462.wav,4,3,0.8624738380892004,3.4498953523568017,4.0,371.902246454622,93.8793006262563
463.wav,4,3,0.862700982028917,3.450803928115668,4.0,371.48193552576265,93.8711017370224
464.wav,4,3,0.8623418512169555,3.449367404867822,4.0,371.40268407842166,93.87652181809948
465.wav,4,3,0.8626365787462197,3.4505463149848787,4.0,371.096061534636,93.86919547559877
466.wav,4,3,0.862053110935441,3.448212443741764,4.0,370.9087882358461,93.86496012930697
467.wav,4,3,0.8621204044531724,3.4484816178126896,4.0,370.8502426106706,93.85984575646556
468.wav,4,3,0.8624140102937702,3.4496560411750807,4.0,370.757512192228,93.8632081566589
469.wav,4,3,0.8622345533258781,3.4489382133035122,4.0,370.6569154211815,93.8730960196637
470.wav,4,3,0.8624538153589068,3.449815261435627,4.0,372.67099368344446,93.92371805357072
471.wav,4,3,0.8622399666688213,3.448959866675285,4.0,374.8386623495716,93.95874506336148
472.wav,4,3,0.8624333519315622,3.449733407726249,4.0,374.68406816365604,93.95431766550334
473.wav,4,3,0.8621231087332664,3.4484924349330655,4.0,374.5391328626544,93.94898796886332
474.wav,4,3,0.8620283448179411,3.4481133792717644,4.0,374.4306318383468,93.96126747131348
475.wav,4,3,0.8613691349729611,3.4454765398918443,4.0,374.41638237288015,93.95560096291935
476.wav,4,3,0.8616597657172526,3.4466390628690102,4.0,375.95044341977035,93.98091614121411
477.wav,4,3,0.8612717922388762,3.4450871689555047,4.0,375.7246119207917,93.97415236947926
478.wav,4,3,0.8610396909021208,3.4441587636084834,4.0,375.5551738380639,93.9683580697205
479.wav,4,3,0.8607202222414448,3.4428808889657794,4.0,375.5820448199908,93.98159633080165
480.wav,4,3,0.8608699397802358,3.4434797591209434,4.0,375.4936558293206,93.97425076569937
481.wav,4,3,0.8604876726568605,3.441950690627442,4.0,375.265892115866,93.96807187820372
482.wav,4,3,0.8604679031192259,3.4418716124769038,4.0,375.14227912539525,93.96326418495573
483.wav,4,3,0.8607552198509117,3.443020879403647,4.0,375.0343549350076,93.95727392070549
484.wav,4,3,0.8610423224903945,3.444169289961578,4.0,374.8003359922429,93.95076761540679
485.wav,4,3,0.861174350112157,3.444697400448628,4.0,374.5249863024111,93.9428521772471
486.wav,4,3,0.8609861794742624,3.4439447178970495,4.0,374.17625303875496,93.9358661306957
487.wav,4,3,0.8607587488024726,3.4430349952098904,4.0,374.0416980180584,93.93190458172658
488.wav,4,3,0.8608026619969289,3.4432106479877156,4.0,373.9894962505816,93.9432877460628
489.wav,4,3,0.8605170027058069,3.4420680108232276,4.0,373.958555046393,93.95494363745864
490.wav,4,3,0.8607385551884891,3.4429542207539563,4.0,374.0969296628249,93.94972387496419
491.wav,4,3,0.8609288085613399,3.4437152342453596,4.0,373.8816777865092,93.95134449005127
492.wav,4,3,0.8612108597254021,3.4448434389016085,4.0,374.0961184124434,93.95717172061696
493.wav,4,3,0.8614312646074928,3.445725058429971,4.0,373.9862094523936,93.95247866750246
494.wav,4,3,0.8613918042943918,3.445567217177567,4.0,373.7736596001519,93.94502832431986
495.wav,4,3,0.8614867706130572,3.445947082452229,4.0,374.4299743444689,93.95153820514679
496.wav,4,3,0.8617650834401172,3.4470603337604686,4.0,374.3728008308641,93.94718895495778
497.wav,4,3,0.8618546165796531,3.4474184663186125,4.0,374.0277965384793,93.95414136021013
498.wav,4,3,0.8620968339274359,3.4483873357097434,4.0,374.34368286438604,93.95942133748699
499.wav,4,3,0.8621022518285912,3.448409007314365,4.0,374.1149535179138,93.95448923110962
500.wav,4,3,0.8618756700576751,3.4475026802307003,4.0,373.87885685690384,93.94763329785741
501.wav,4,3,0.8621504840470767,3.448601936188307,4.0,373.85997686728064,93.94324348267331
502.wav,4,3,0.8624010247439974,3.4496040989759895,4.0,373.61155921374825,93.93652201172846
