audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
299.wav,4,1,0.8623677816767679,3.4494711267070715,4.0,383.4823815027873,94.4959004720052
300.wav,4,1,0.8620648524101104,3.4482594096404418,4.0,383.5301858642173,94.48659855661994
301.wav,4,1,0.8619329894965958,3.447731957986383,4.0,384.0539636990882,94.50560768708488
302.wav,4,1,0.8612872576978381,3.4451490307913524,4.0,385.3305172998913,94.5263404657345
303.wav,4,1,0.861739644438424,3.446958577753696,4.0,384.9585440598036,94.52317811940846
304.wav,4,1,0.8621926327228581,3.4487705308914323,4.0,384.6404529008709,94.51228360660741
305.wav,4,1,0.8616427103891342,3.446570841556537,4.0,384.4067917929755,94.50107773924185
306.wav,4,1,0.8605639073166432,3.442255629266573,4.0,383.84759231965006,94.49029900740334
307.wav,4,1,0.86101660622803,3.44406642491212,4.0,383.57937413376646,94.48079087517479
308.wav,4,1,0.861466390673894,3.445865562695576,4.0,383.35245481200974,94.47094614837548
309.wav,4,1,0.8616066484512053,3.446426593804821,4.0,383.08283667410575,94.47581152762136
310.wav,4,1,0.8615172475502806,3.4460689902011223,4.0,382.7029424464971,94.46515914328228
311.wav,4,1,0.8615926474358258,3.446370589743303,4.0,382.23677491530395,94.4548432643597
312.wav,4,1,0.8609188176570088,3.4436752706280354,4.0,381.81851390070807,94.44355050595804
313.wav,4,1,0.8611652063584263,3.444660825433705,4.0,381.24110060892286,94.46043345578917
314.wav,4,1,0.8616037381805881,3.4464149527223524,4.0,380.7204337347122,94.44972749740359
315.wav,4,1,0.8616657581808955,3.446663032723582,4.0,380.81268494642234,94.44146593914756
316.wav,4,1,0.8620573692438862,3.448229476975545,4.0,380.2667920145702,94.42911463957103
317.wav,4,1,0.8623175023839457,3.4492700095357827,4.0,380.0614989778531,94.42153216907813
318.wav,4,1,0.8614931370281798,3.445972548112719,4.0,379.6222576153316,94.41176925707013
319.wav,4,1,0.8610965413625269,3.4443861654501076,4.0,379.41860407590866,94.40123662352562
320.wav,4,1,0.8604517311411968,3.441806924564787,4.0,379.05321314327443,94.39054976371219
321.wav,4,1,0.860354203648883,3.441416814595532,4.0,378.6961610272804,94.37959682867393
322.wav,4,1,0.8594087953784512,3.4376351815138046,4.0,378.5846476953465,94.39596081665795
323.wav,4,1,0.8596347288995292,3.4385389155981168,4.0,378.43526366316246,94.3874348828822
324.wav,4,1,0.8598100145598474,3.4392400582393896,4.0,378.5769609304575,94.41471613370456
325.wav,4,1,0.8602400451900318,3.4409601807601273,4.0,378.2595966491231,94.40503383706684
326.wav,4,1,0.8606674456634569,3.4426697826538275,4.0,381.33465915644933,94.45137496388287
327.wav,4,1,0.861052758506502,3.444211034026008,4.0,381.0107598944408,94.44128885501767
328.wav,4,1,0.8614750636438994,3.4459002545755975,4.0,381.4320767179449,94.4769527412113
329.wav,4,1,0.8618934150139292,3.447573660055717,4.0,381.3377156402126,94.47360327749541
330.wav,4,1,0.8613699499810178,3.445479799924071,4.0,381.74611059920665,94.48261851630542
331.wav,4,1,0.8615088718723456,3.4460354874893824,4.0,381.63045443684223,94.47823375104421
332.wav,4,1,0.8613195179560622,3.445278071824249,4.0,381.57481187814705,94.47579555683308
333.wav,4,1,0.8614388109164021,3.4457552436656083,4.0,381.5076108464224,94.47482460273241
334.wav,4,1,0.8618508246594586,3.4474032986378345,4.0,381.3123275984579,94.47094718022133
335.wav,4,1,0.8615767452399432,3.446306980959773,4.0,381.0114030327116,94.49094179130736
336.wav,4,1,0.8616272161971001,3.4465088647884006,4.0,380.70067736798296,94.49006683394887
337.wav,4,1,0.8618571186260888,3.4474284745043553,4.0,380.4640043416672,94.48051734788883
338.wav,4,1,0.8612991585722188,3.4451966342888753,4.0,380.00215260328446,94.4750203495532
339.wav,4,1,0.8610289210857467,3.4441156843429868,4.0,379.6998276430018,94.4648819811204
340.wav,4,1,0.8614362121804772,3.4457448487219087,4.0,379.60223648205533,94.45692017630748
341.wav,4,1,0.8616856744585385,3.446742697834154,4.0,379.88758017445167,94.46902372683698
342.wav,4,1,0.8610861698232364,3.4443446792929455,4.0,379.53711529167333,94.4602725804721
343.wav,4,1,0.8610231650859519,3.4440926603438076,4.0,379.08961052118343,94.45137963738551
344.wav,4,1,0.8611455427649422,3.4445821710597686,4.0,379.06705883965975,94.44424311319986
345.wav,4,1,0.8615107184795668,3.4460428739182674,4.0,379.29270860087667,94.4608849597115
346.wav,4,1,0.8611304173836833,3.4445216695347334,4.0,379.26820650567925,94.45319739130113
347.wav,4,1,0.860206057125142,3.440824228500568,4.0,379.2844469519867,94.44710372508257
348.wav,4,1,0.8592341185572895,3.436936474229158,4.0,378.8361576703353,94.43663662689121
349.wav,4,1,0.8593202780215669,3.4372811120862674,4.0,378.27978747231623,94.42630904061454
350.wav,4,1,0.85959075015396,3.43836300061584,4.0,378.3448571153516,94.43518103357732
351.wav,4,1,0.8599896400682951,3.4399585602731806,4.0,378.09811329299754,94.42688253792849
352.wav,4,1,0.8594817327369593,3.437926930947837,4.0,377.60329246520996,94.42507714117552
353.wav,4,1,0.8598785905350089,3.4395143621400357,4.0,377.50572403945495,94.42666627592959
354.wav,4,1,0.860095006095508,3.440380024382032,4.0,377.50113782748366,94.430728697441
355.wav,4,1,0.8603378107486024,3.4413512429944095,4.0,377.9130979870143,94.43914756346285
356.wav,4,1,0.860729021362752,3.442916085451008,4.0,377.58741726060543,94.4301093659815
357.wav,4,1,0.8607519795899866,3.4430079183599465,4.0,377.48078993578866,94.42368299601463
358.wav,4,1,0.8610538383671084,3.4442153534684334,4.0,377.1456031746187,94.4124881935651
359.wav,4,1,0.8611589156990735,3.444635662796294,4.0,377.1699355708229,94.40579017003377
360.wav,4,1,0.8606628165504218,3.442651266201687,4.0,376.9387617665975,94.39752108502586
361.wav,4,1,0.8605953540594835,3.442381416237934,4.0,378.0367348075572,94.42199659610979
362.wav,4,1,0.8609793888967852,3.4439175555871406,4.0,378.303254603026,94.41355437286629
363.wav,4,1,0.8613283931791297,3.4453135727165187,4.0,378.71785019780253,94.40579191669003
364.wav,4,1,0.8613113099414464,3.445245239765786,4.0,378.5183468910113,94.40032358038914
365.wav,4,1,0.8606730246560317,3.4426920986241267,4.0,378.09566656748456,94.39742304588276
366.wav,4,1,0.8606308260714471,3.4425233042857886,4.0,377.77701320700163,94.38805359260913
367.wav,4,1,0.8594024834511774,3.4376099338047097,4.0,378.38847222535503,94.38160256199214
368.wav,4,1,0.85977989116226,3.43911956464904,4.0,378.29874072294575,94.37383158097099
369.wav,4,1,0.8601585291532621,3.4406341166130483,4.0,378.7027926058383,94.3802633801022
370.wav,4,1,0.8602547424458532,3.441018969783413,4.0,378.52736110635846,94.37574723338824
371.wav,4,1,0.8602180547632791,3.4408722190531162,4.0,378.1486672739829,94.36864109449489
372.wav,4,1,0.8598014268164793,3.4392057072659172,4.0,381.43351314534453,94.44672556409247
373.wav,4,1,0.8600172158376495,3.440068863350598,4.0,380.976532869798,94.43681826565994
374.wav,4,1,0.8598972468518764,3.4395889874075056,4.0,380.7763601938883,94.4299259185791
375.wav,4,1,0.859679835892661,3.438719343570644,4.0,380.6546121201617,94.43491697311401
376.wav,4,1,0.8596982114279066,3.4387928457116264,4.0,380.5218040152633,94.42842544231871
377.wav,4,1,0.8597643540138785,3.439057416055514,4.0,381.2811809872824,94.43579085920223
378.wav,4,1,0.8600486793881343,3.4401947175525374,4.0,381.21261760238605,94.42868647915077
379.wav,4,1,0.859242480361532,3.436969921446128,4.0,380.6918125403555,94.42040920257568
380.wav,4,1,0.8593558074280376,3.4374232297121505,4.0,380.59289874680087,94.41299513569028
381.wav,4,1,0.8590976765653987,3.436390706261595,4.0,380.6849955264187,94.40660663924292
382.wav,4,1,0.8591873475072416,3.4367493900289663,4.0,380.27591680422154,94.39788536988101
383.wav,4,1,0.8590717152080227,3.436286860832091,4.0,380.22730437417823,94.39688610533874
384.wav,4,1,0.8591279580285047,3.436511832114019,4.0,379.9563215924548,94.38752880344144
385.wav,4,1,0.8588271754705046,3.4353087018820183,4.0,379.7910077584222,94.37939910691018
386.wav,4,1,0.8585459693774891,3.4341838775099562,4.0,379.70978529878363,94.37498380971509
387.wav,4,1,0.8589102064329094,3.4356408257316375,4.0,379.7268627845135,94.3796192247843
388.wav,4,1,0.8591495126373434,3.4365980505493736,4.0,380.00680241915745,94.39681060516436
389.wav,4,1,0.8592162067505246,3.4368648270020983,4.0,379.81580220735987,94.38808820186517
390.wav,4,1,0.859431367860012,3.437725471440048,4.0,379.70133876556633,94.3804457974251
391.wav,4,1,0.8597533599714462,3.439013439885785,4.0,380.7493290122674,94.39751566672813
392.wav,4,1,0.8593412096910974,3.4373648387643896,4.0,380.38351335598315,94.39050089615294
393.wav,4,1,0.8596345401115382,3.4385381604461527,4.0,380.188686593535,94.38773944293182
394.wav,4,1,0.8598808627196102,3.4395234508784407,4.0,380.3763359407835,94.39771809155428
395.wav,4,1,0.8601077035108606,3.4404308140434425,4.0,380.4253610697659,94.41273742251927
396.wav,4,1,0.8592617055898024,3.4370468223592097,4.0,380.0019058832894,94.40588891055782
397.wav,4,1,0.8588114391393361,3.4352457565573444,4.0,380.55424594399915,94.39983379900754
398.wav,4,1,0.8591370348119459,3.4365481392477837,4.0,382.4539262250551,94.43165305861854
399.wav,4,1,0.8590426775141321,3.4361707100565284,4.0,382.1882885694504,94.42463457584381
400.wav,4,1,0.8569005323439456,3.4276021293757823,4.0,381.9193620039638,94.41606897368396
401.wav,4,1,0.8566931364520559,3.4267725458082237,4.0,381.82344009627155,94.42008549894267
402.wav,4,1,0.8570487366097431,3.4281949464389725,4.0,382.0760723379055,94.43556522908933
403.wav,4,1,0.8571996288773991,3.4287985155095964,4.0,384.26789906945555,94.46579808055765
404.wav,4,1,0.8571252402094616,3.4285009608378463,4.0,384.3432326375703,94.45696936713324
405.wav,4,1,0.8574748962418434,3.4298995849673735,4.0,383.91721777140805,94.45236234242107
406.wav,4,1,0.8572149285535017,3.4288597142140067,4.0,383.74558303514334,94.44726421440555
407.wav,4,1,0.8575639756885861,3.4302559027543444,4.0,383.3232831721212,94.43687165484708
408.wav,4,1,0.8579033632164819,3.4316134528659274,4.0,383.2654142729519,94.42952559454808
409.wav,4,1,0.8581891796262512,3.4327567185050047,4.0,383.3335568265217,94.44811111543237
410.wav,4,1,0.8579714295581305,3.431885718232522,4.0,386.05238225338235,94.50892752394478
411.wav,4,1,0.8583151005369074,3.4332604021476296,4.0,386.0798159849296,94.51218079594733
412.wav,4,1,0.8585088789406754,3.4340355157627016,4.0,386.03296753280677,94.5303688326413
413.wav,4,1,0.8587823102822458,3.4351292411289833,4.0,385.84535594147764,94.52450563366287
414.wav,4,1,0.8588191418842946,3.4352765675371786,4.0,385.51693881850645,94.52837346548057
415.wav,4,1,0.8591570051180478,3.4366280204721913,4.0,385.3932962967799,94.52086629775854
416.wav,4,1,0.859133958737227,3.436535834948908,4.0,386.08748392521335,94.55567469699777
417.wav,4,1,0.8588278558396779,3.4353114233587116,4.0,385.8258678582296,94.54779590716201
418.wav,4,1,0.8591647661944221,3.4366590647776882,4.0,386.32226730018925,94.54086117073004
419.wav,4,1,0.8594996102632961,3.4379984410531845,4.0,386.4115834236145,94.5533797854469
420.wav,4,1,0.8596768321069421,3.4387073284277685,4.0,386.34205713974325,94.55713013855126
421.wav,4,1,0.8599693310064805,3.439877324025922,4.0,385.9898377368801,94.56535368734062
422.wav,4,1,0.8601698412082786,3.440679364833114,4.0,386.07652531166167,94.55882460231194
423.wav,4,1,0.8600107930926887,3.4400431723707547,4.0,386.2273715577035,94.56288645852287
424.wav,4,1,0.8597947676680866,3.4391790706723464,4.0,386.0681505764232,94.55422794117648
425.wav,4,1,0.859606522134321,3.438426088537284,4.0,386.2539613750619,94.56241578563278
426.wav,4,1,0.8591551642602895,3.436620657041158,4.0,385.8966263451677,94.55748631747602
427.wav,4,1,0.859029721537508,3.436118886150032,4.0,385.73470850971256,94.55610212878646
428.wav,4,1,0.8590674326594075,3.43626973063763,4.0,385.6931466322679,94.54828931457234
429.wav,4,1,0.8593951828160136,3.4375807312640543,4.0,385.40506751038305,94.54368214274561
430.wav,4,1,0.8595149091968032,3.4380596367872127,4.0,385.1404992167745,94.53905264905323
431.wav,4,1,0.8597534358687305,3.439013743474922,4.0,386.1348849755746,94.55630072840938
432.wav,4,1,0.8599885985475098,3.439954394190039,4.0,388.9600652470049,94.57599758826557
433.wav,4,1,0.8596481262999472,3.438592505199789,4.0,388.891704071502,94.56923919888685
434.wav,4,1,0.859673698985377,3.438694795941508,4.0,388.6620406446786,94.56356640519766
435.wav,4,1,0.8594232467155314,3.4376929868621255,4.0,388.29452564956944,94.56733443321438
436.wav,4,1,0.8593880170014147,3.4375520680056586,4.0,387.94925993039897,94.57932511510784
437.wav,4,1,0.8595214469921705,3.438085787968682,4.0,387.81882257766375,94.57152564775998
438.wav,4,1,0.8594625686914024,3.4378502747656094,4.0,388.07964053403816,94.58566146450869
439.wav,4,1,0.8597501827265422,3.439000730906169,4.0,388.03478316827255,94.59806193004955
440.wav,4,1,0.8597591737631365,3.439036695052546,4.0,387.9077169630263,94.59157703685112
441.wav,4,1,0.8599930115005957,3.439972046002383,4.0,387.5671317674456,94.59319913009713
442.wav,4,1,0.8601355316458973,3.440542126583589,4.0,387.4993491118972,94.58714898499086
443.wav,4,1,0.8603862355472588,3.441544942189035,4.0,387.61186277544175,94.59600255296037
444.wav,4,1,0.8598004971538948,3.4392019886155794,4.0,387.31930121946874,94.5861377073138
445.wav,4,1,0.8598274652244778,3.4393098608979114,4.0,386.98482620341895,94.57761503655814
446.wav,4,1,0.8595038761842295,3.438015504736918,4.0,386.796999831061,94.57054020841116
447.wav,4,1,0.8588874566552713,3.4355498266210853,4.0,387.0540346418108,94.57271120377949
448.wav,4,1,0.8590894873568317,3.4363579494273266,4.0,387.04599835028364,94.5684166421869
449.wav,4,1,0.8584966266061881,3.4339865064247523,4.0,386.83240678575305,94.56113444434273
450.wav,4,1,0.8587310166602737,3.434924066641095,4.0,386.4327053273068,94.57135094771628
451.wav,4,1,0.8588514977463081,3.4354059909852324,4.0,386.21822236913493,94.56923366647905
452.wav,4,1,0.8590129703062919,3.4360518812251675,4.0,386.44405548146227,94.5887691927272
453.wav,4,1,0.8588687733755991,3.4354750935023963,4.0,386.41732642304004,94.60033299114211
454.wav,4,1,0.8591786218758696,3.4367144875034783,4.0,386.1838524158184,94.59438690772423
455.wav,4,1,0.8594874406875452,3.437949762750181,4.0,386.1273898367296,94.60588034830596
456.wav,4,1,0.8595957185645821,3.4383828742583282,4.0,386.1592984564716,94.60490850703201
457.wav,4,1,0.8598426821406457,3.439370728562583,4.0,386.21652126312256,94.59930580255767
458.wav,4,1,0.8596738089172383,3.4386952356689533,4.0,386.03732944314,94.61267217831414
459.wav,4,1,0.8596327576324837,3.438531030529935,4.0,386.2012189367543,94.62800958882207
460.wav,4,1,0.8595467761751867,3.438187104700747,4.0,386.1095719120249,94.62583452915679
461.wav,4,1,0.859850719265812,3.439402877063248,4.0,385.8781284068054,94.61939386475137
462.wav,4,1,0.8601534174963394,3.440613669985358,4.0,386.18269388928013,94.61403613986516
463.wav,4,1,0.8596731155825653,3.4386924623302613,4.0,385.786729126141,94.607956450561
464.wav,4,1,0.8589686307975531,3.4358745231902126,4.0,385.7147929488972,94.61115714042417
465.wav,4,1,0.8583511823922391,3.4334047295689563,4.0,385.4043330245775,94.60412381544646
466.wav,4,1,0.8578613405466833,3.431445362186733,4.0,385.1168747887622,94.5955017138855
467.wav,4,1,0.8579719271165267,3.431887708466107,4.0,385.08582624614746,94.59250401227902
468.wav,4,1,0.8582623705287716,3.4330494821150865,4.0,384.97200754405594,94.5941990118291
469.wav,4,1,0.8580729627066265,3.432291850826506,4.0,384.80253777605424,94.59892384549406
470.wav,4,1,0.8575434983821766,3.4301739935287063,4.0,386.77489327270763,94.64754977297126
471.wav,4,1,0.8573031782388214,3.4292127129552856,4.0,388.9456881304919,94.67921721733224
472.wav,4,1,0.8573249007267485,3.429299602906994,4.0,388.789244988504,94.67377118278003
473.wav,4,1,0.8569590323556185,3.427836129422474,4.0,388.63526014336054,94.66772441622577
474.wav,4,1,0.8568761463680392,3.427504585472157,4.0,388.5856613359953,94.68368379693281
475.wav,4,1,0.8562414977051261,3.4249659908205046,4.0,388.6606337643471,94.69144785103678
476.wav,4,1,0.8565428782130818,3.4261715128523273,4.0,390.41557651895647,94.71630550280558
477.wav,4,1,0.8561666838375522,3.424666735350209,4.0,390.2010952578429,94.7102916789354
478.wav,4,1,0.8559452188494561,3.4237808753978243,4.0,390.0198393923256,94.7139302972463
479.wav,4,1,0.8557338218953532,3.4229352875814127,4.0,390.0654350717863,94.72488363583882
480.wav,4,1,0.8557413992317828,3.4229655969271313,4.0,390.00439990830773,94.72006621331039
481.wav,4,1,0.855406802740476,3.421627210961904,4.0,389.7677412666226,94.71866352429528
482.wav,4,1,0.8551745560897075,3.42069822435883,4.0,389.6179189346345,94.71075677970428
483.wav,4,1,0.8554728094888097,3.4218912379552386,4.0,389.4683526567191,94.70328072871058
484.wav,4,1,0.8557708036960492,3.4230832147841967,4.0,389.20596014593065,94.69615602001701
485.wav,4,1,0.8558986265126435,3.423594506050574,4.0,388.86272563855835,94.68770763020457
486.wav,4,1,0.8558902886102072,3.423561154440829,4.0,388.5008108934093,94.67839019744058
487.wav,4,1,0.856185595395842,3.424742381583368,4.0,388.3637097038207,94.67146924284637
488.wav,4,1,0.8561845634381642,3.4247382537526567,4.0,388.30460556201893,94.68605620729411
489.wav,4,1,0.8562164499942801,3.4248657999771206,4.0,388.285417459449,94.6980705066603
490.wav,4,1,0.8561013186670547,3.424405274668219,4.0,388.41659425475206,94.69188206550302
491.wav,4,1,0.8563716286700124,3.4254865146800495,4.0,388.205654737426,94.69224233937457
492.wav,4,1,0.8566629236066736,3.4266516944266945,4.0,388.4253332629407,94.69692315339559
493.wav,4,1,0.8568932300079138,3.4275729200316554,4.0,388.27286220272543,94.6942307205818
494.wav,4,1,0.8569837920899386,3.4279351683597543,4.0,388.04823846528024,94.68569418396612
495.wav,4,1,0.857115171910298,3.428460687641192,4.0,388.8465545831188,94.69602473320501
496.wav,4,1,0.857402280710603,3.429609122842412,4.0,388.7940129523786,94.68998131857552
497.wav,4,1,0.8576878546530614,3.4307514186122456,4.0,388.4407707965039,94.69638483591348
498.wav,4,1,0.8579724187362798,3.4318896749451193,4.0,388.75409261974875,94.70408474037308
499.wav,4,1,0.857877912230776,3.431511648923104,4.0,388.5156855583191,94.6972393989563
500.wav,4,1,0.857662595916165,3.43065038366466,4.0,388.2814552969561,94.69283697847834
501.wav,4,1,0.857131929486226,3.428527717944904,4.0,388.30199897051807,94.69344273981345
502.wav,4,1,0.8574019161487291,3.4296076645949163,4.0,388.0382304637143,94.68608537677741
