audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
302.wav,6,5,0.7123713258527461,4.274227955116476,6.0,382.00647838831736,94.35900288446508
303.wav,6,5,0.7133135425473546,4.279881255284127,6.0,381.66861785085575,94.35107911887921
304.wav,6,5,0.7121428742337581,4.272857245402548,6.0,381.4156696444652,94.34323154511999
305.wav,6,5,0.7114210948518905,4.268526569111343,6.0,381.18929488986146,94.33500829085804
306.wav,6,5,0.7102422621427578,4.261453572856546,6.0,380.67413308333107,94.32824970456599
307.wav,6,5,0.7091482702568798,4.254889621541278,6.0,380.4452643766031,94.32347254319625
308.wav,6,5,0.7095520831318973,4.257312498791383,6.0,380.2440490537477,94.31972704273211
309.wav,6,5,0.710258241943889,4.261549451663333,6.0,379.9464487260388,94.32802123408165
310.wav,6,5,0.7107953104694162,4.264771862816497,6.0,379.5348739317376,94.31941026276715
311.wav,6,5,0.7111709275264124,4.267025565158474,6.0,379.0743862971281,94.30962113233713
312.wav,6,5,0.7106611839681674,4.263967103809004,6.0,378.6533930050299,94.29988388817151
313.wav,6,5,0.7096758704820185,4.258055222892112,6.0,378.0830164623868,94.32393730066386
314.wav,6,5,0.7105952437285649,4.263571462371388,6.0,377.54118480379617,94.31476971459766
315.wav,6,5,0.7102892969745832,4.2617357818474995,6.0,377.5639405733422,94.30783760698536
316.wav,6,5,0.7106124227871485,4.263674536722891,6.0,377.03444529030975,94.29553404967491
317.wav,6,5,0.7104183539518761,4.262510123711256,6.0,376.8776062899415,94.29396548361149
318.wav,6,5,0.7096823156094598,4.258093893656759,6.0,376.4495692656705,94.28364131891615
319.wav,6,5,0.709815815028666,4.258894890171996,6.0,376.2843869626522,94.27388682961464
320.wav,6,5,0.7090967587791819,4.254580552675091,6.0,375.92258705899724,94.26362640761141
321.wav,6,5,0.7092808155033616,4.25568489302017,6.0,375.57351070901626,94.25290326894441
322.wav,6,5,0.7082455770832209,4.249473462499325,6.0,375.4613990016028,94.26979531444631
323.wav,6,5,0.7081124484731643,4.248674690838986,6.0,375.2763131518423,94.26151675942504
324.wav,6,5,0.7088069924522119,4.252841954713271,6.0,375.43425926795373,94.28914070129395
325.wav,6,5,0.707927026415166,4.247562158490996,6.0,375.15352986341605,94.28177435705267
326.wav,6,5,0.7083661736686189,4.250197042011714,6.0,378.15843517991743,94.32954088263556
327.wav,6,5,0.7082993653401312,4.249796192040787,6.0,377.838671207428,94.32315899104607
328.wav,6,5,0.7091859632141506,4.255115779284904,6.0,378.2998392284822,94.35172573773694
329.wav,6,5,0.7100656387995412,4.260393832797248,6.0,378.10045661348283,94.34390357046416
330.wav,6,5,0.709340025051963,4.256040150311779,6.0,378.39053548714907,94.34939151083954
331.wav,6,5,0.7090094390371645,4.254056634222987,6.0,378.24864128986036,94.33991722313755
332.wav,6,5,0.7085331042969238,4.251198625781543,6.0,378.25769633502216,94.33110626610191
333.wav,6,5,0.7087790799003318,4.252674479401991,6.0,378.09903821545447,94.32273068113956
334.wav,6,5,0.7094274119923514,4.256564471954108,6.0,377.8343143747814,94.31249419255043
335.wav,6,5,0.7100150211371102,4.260090126822662,6.0,377.47413984366824,94.33307534172422
336.wav,6,5,0.7092279581027761,4.255367748616656,6.0,377.15109943989825,94.32778797093061
337.wav,6,5,0.709719821746046,4.258318930476276,6.0,376.9808908891396,94.3263931387275
338.wav,6,5,0.7091616082918045,4.254969649750827,6.0,376.5810478401747,94.32079869385666
339.wav,6,5,0.7097195007398676,4.258317004439205,6.0,376.33379136814796,94.31719008614036
340.wav,6,5,0.7105705007833228,4.263423004699937,6.0,376.33225085798244,94.31405221262285
341.wav,6,5,0.7109221107436535,4.265532664461921,6.0,376.6951609773245,94.33083157790334
342.wav,6,5,0.7103819701097701,4.2622918206586204,6.0,376.37586218275067,94.32343491312366
343.wav,6,5,0.710060619967588,4.260363719805528,6.0,375.9288365064665,94.31419538897137
344.wav,6,5,0.7101680968359789,4.261008581015874,6.0,375.9720740110978,94.30824500927027
345.wav,6,5,0.7105111502798537,4.263066901679122,6.0,376.24361818236423,94.32887617563236
346.wav,6,5,0.7102599195943725,4.261559517566235,6.0,376.2231230392236,94.32261477973344
347.wav,6,5,0.7092491967477218,4.255495180486331,6.0,376.2691603309807,94.31942920575197
348.wav,6,5,0.7100783588016272,4.260470152809763,6.0,375.892414404533,94.31670388382963
349.wav,6,5,0.7106207066581248,4.263724239948749,6.0,375.37367616380965,94.31087153298515
350.wav,6,5,0.7114446191287221,4.268667714772333,6.0,375.582449796193,94.32376212204284
351.wav,6,5,0.71226437873347,4.273586272400821,6.0,375.3728649832986,94.32070024988869
352.wav,6,5,0.7116927312769445,4.270156387661667,6.0,374.86731837221316,94.31125084333986
353.wav,6,5,0.7116953729913389,4.270172237948034,6.0,374.70582380133163,94.30708723553157
354.wav,6,5,0.7125073221259604,4.2750439327557626,6.0,374.7163329325931,94.31228436214822
355.wav,6,5,0.7122661302896064,4.273596781737639,6.0,375.13513846343824,94.32261847378162
356.wav,6,5,0.7113490873431887,4.268094524059132,6.0,374.83624183163255,94.34011536819928
357.wav,6,5,0.7114476050725929,4.268685630435558,6.0,374.7458338071514,94.33398166848295
358.wav,6,5,0.710955359265502,4.265732155593013,6.0,374.4924247762951,94.3295975581517
359.wav,6,5,0.7107832262022743,4.264699357213646,6.0,374.5121055179172,94.32211915651958
360.wav,6,5,0.7099540948903653,4.259724569342192,6.0,374.28254962297683,94.31315789262344
361.wav,6,5,0.7102741501461144,4.261644900876687,6.0,375.39705387136553,94.3278535294928
362.wav,6,5,0.7110722887139743,4.266433732283845,6.0,375.6688258536263,94.32037737087114
363.wav,6,5,0.7113231104584863,4.267938662750917,6.0,376.0901859828404,94.3151980966002
364.wav,6,5,0.7110410994533479,4.266246596720088,6.0,375.91423596421333,94.30857488553818
365.wav,6,5,0.7102103542436943,4.261262125462166,6.0,375.5115856889818,94.29853275174001
366.wav,6,5,0.7098881396341775,4.259328837805066,6.0,375.23274655562983,94.28923396388582
367.wav,6,5,0.708866160854782,4.253196965128693,6.0,375.90923257496047,94.28246643232264
368.wav,6,5,0.7088316819757764,4.252990091854659,6.0,375.8073996722214,94.27543707333282
369.wav,6,5,0.709618250846812,4.257709505080872,6.0,376.19817321364945,94.28226818909516
370.wav,6,5,0.7099687213128054,4.259812327876832,6.0,376.1398175334673,94.28528569779306
371.wav,6,5,0.7095485533994467,4.25729132039668,6.0,375.8657523380813,94.28889712979716
372.wav,6,5,0.7093454175421254,4.256072505252752,6.0,379.2299227164834,94.36891289882301
373.wav,6,5,0.7099570020533645,4.259742012320187,6.0,378.7824731459592,94.36026996469752
374.wav,6,5,0.7093969896700634,4.256381938020381,6.0,378.54573186238605,94.35210609436035
375.wav,6,5,0.7090241607607395,4.254144964564437,6.0,378.4352496583411,94.35908147629272
376.wav,6,5,0.7084690685798692,4.250814411479215,6.0,378.34476159801534,94.35568500893184
377.wav,6,5,0.7081908461011268,4.249145076606761,6.0,378.9517601961812,94.36527004948368
378.wav,6,5,0.7088540607976478,4.2531243647858865,6.0,378.8893826718695,94.35815987297602
379.wav,6,5,0.7080663641548498,4.2483981849290995,6.0,378.3858292981198,94.34997784463984
380.wav,6,5,0.7085924259751951,4.251554555851171,6.0,378.25133168478334,94.34318542480469
381.wav,6,5,0.7080975056250566,4.248585033750341,6.0,378.3208125548837,94.34626551822842
382.wav,6,5,0.7078126341853573,4.246875805112145,6.0,377.91843015904834,94.33878681989626
383.wav,6,5,0.7072711011677759,4.243626607006655,6.0,377.84742936491966,94.33120302855968
384.wav,6,5,0.7077131612921617,4.24627896775297,6.0,377.57416081118896,94.32162681183257
385.wav,6,5,0.7072061041240884,4.24323662474453,6.0,377.41622776565157,94.31328921738066
386.wav,6,5,0.7065834662689094,4.239500797613456,6.0,377.2845927442999,94.30768508319706
387.wav,6,5,0.7069287711969635,4.241572627181781,6.0,377.26784244026106,94.312851576461
388.wav,6,5,0.7073068198826201,4.243840919295719,6.0,377.5411093449531,94.32481003297937
389.wav,6,5,0.7071337947453551,4.242802768472131,6.0,377.4226592137264,94.31645136613112
390.wav,6,5,0.7078824548084468,4.247294728850681,6.0,377.2889025071088,94.31052025016922
391.wav,6,5,0.7086201253688447,4.2517207522130676,6.0,378.3159237735125,94.32757022429486
392.wav,6,5,0.7084287619241411,4.250572571544847,6.0,377.9656516989982,94.31877694360476
393.wav,6,5,0.7089619129855509,4.253771477913305,6.0,377.77326736353376,94.31484447517977
394.wav,6,5,0.7096603221208846,4.2579619327253075,6.0,377.9472936557818,94.32574223868455
395.wav,6,5,0.710240017359847,4.261440104159081,6.0,377.99217363800665,94.3424641483962
396.wav,6,5,0.7095403904774735,4.257242342864841,6.0,377.6098312598932,94.34167323845159
397.wav,6,5,0.7088700277071965,4.253220166243179,6.0,378.1567182972204,94.33597236422438
398.wav,6,5,0.7093182674843991,4.255909604906394,6.0,380.08709838217067,94.36996180312077
399.wav,6,5,0.7094406655942518,4.256643993565511,6.0,379.882869720459,94.36894178390503
400.wav,6,5,0.7076715698338588,4.246029419003153,6.0,379.68134701697903,94.3674434747482
401.wav,6,5,0.7075210048684262,4.2451260292105575,6.0,379.66503136193575,94.37728936399394
402.wav,6,5,0.7076643870097501,4.245986322058501,6.0,380.0087318231095,94.39280252007042
403.wav,6,5,0.7081312930650194,4.248787758390116,6.0,382.48010968217756,94.44274465636451
404.wav,6,5,0.7078611568840945,4.247166941304567,6.0,382.6152783853036,94.43875595375344
405.wav,6,5,0.7085783682802608,4.251470209681565,6.0,382.23545833174234,94.43989880566527
406.wav,6,5,0.7077469828728876,4.246481897237326,6.0,382.1337451513042,94.4351189259522
407.wav,6,5,0.7076458412404317,4.24587504744259,6.0,381.743394276675,94.42813665259119
408.wav,6,5,0.7080536117956437,4.248321670773862,6.0,381.67095417498376,94.43699410025823
409.wav,6,5,0.708728617979884,4.252371707879305,6.0,381.7418557841603,94.451620520615
410.wav,6,5,0.7087620389671487,4.252572233802892,6.0,384.70523374794175,94.5223131899126
411.wav,6,5,0.7088516703367818,4.2531100220206906,6.0,384.82232464169994,94.53341914612112
412.wav,6,5,0.7091179055109446,4.254707433065667,6.0,384.85556480093675,94.5493274393151
413.wav,6,5,0.7097722040221666,4.258633224133,6.0,384.79621744386236,94.55203088585306
414.wav,6,5,0.7101262776211611,4.260757665726967,6.0,384.4410614794995,94.55605932028898
415.wav,6,5,0.7108230894538026,4.264938536722815,6.0,384.34517842072705,94.5530144067911
416.wav,6,5,0.7109530820044575,4.265718492026745,6.0,385.10114054599825,94.5897759865228
417.wav,6,5,0.7104986067072666,4.262991640243601,6.0,384.928053075617,94.5880932100652
418.wav,6,5,0.7109197938332962,4.265518762999778,6.0,385.4540082890549,94.58386528179014
419.wav,6,5,0.7116075698969997,4.269645419381999,6.0,385.60316846484227,94.60551284608387
420.wav,6,5,0.7112229993053054,4.267337995831833,6.0,385.5908619253199,94.61299370699993
421.wav,6,5,0.7116116827773623,4.269670096664174,6.0,385.24758533278913,94.62772274469313
422.wav,6,5,0.7120062026224321,4.272037215734593,6.0,385.44692497163237,94.62480623953168
423.wav,6,5,0.7119033195931588,4.271419917558953,6.0,385.6462791280926,94.64986762910519
424.wav,6,5,0.7115802728661867,4.26948163719712,6.0,385.5417262806612,94.65599733240464
425.wav,6,5,0.711787660705026,4.270725964230156,6.0,385.74508210303077,94.65993737950572
426.wav,6,5,0.7114286782682593,4.268572069609556,6.0,385.40021597082773,94.65091345740147
427.wav,6,5,0.7111838765561012,4.267103259336607,6.0,385.25854984176493,94.64400449645854
428.wav,6,5,0.7106914297356265,4.264148578413759,6.0,385.26320902061906,94.63956083728995
429.wav,6,5,0.7113642403641482,4.2681854421848895,6.0,384.93821288264076,94.63124996007875
430.wav,6,5,0.7118484780642521,4.271090868385514,6.0,384.6210310464669,94.62125782623646
431.wav,6,5,0.7119165650792252,4.271499390475351,6.0,385.46232879161835,94.63690000551718
432.wav,6,5,0.7117296169031224,4.2703777014187345,6.0,387.9635570781611,94.65388668051493
433.wav,6,5,0.7113236132561093,4.267941679536656,6.0,387.9145477224605,94.6483018760857
434.wav,6,5,0.7113674617709199,4.268204770625519,6.0,387.71246055076864,94.64196172253838
435.wav,6,5,0.7111898475083699,4.267139085050219,6.0,387.3487497688434,94.6527287500714
436.wav,6,5,0.7113117018394798,4.267870211036879,6.0,387.0072943122218,94.66465223299284
437.wav,6,5,0.7114032103695713,4.268419262217428,6.0,386.90775006873423,94.65723984862028
438.wav,6,5,0.7119137769467445,4.2714826616804675,6.0,387.1619321219199,94.67550616601062
439.wav,6,5,0.7125679479678346,4.275407687807008,6.0,387.12313933805984,94.68711072748359
440.wav,6,5,0.7125043863155673,4.275026317893404,6.0,387.0064341832721,94.6802319853214
441.wav,6,5,0.7130593155392521,4.278355893235513,6.0,386.6854674136477,94.68239788555991
442.wav,6,5,0.7132401613586262,4.279440968151757,6.0,386.6220607714513,94.6798765901518
443.wav,6,5,0.7125631999673281,4.275379199803969,6.0,386.72543753374805,94.6813569412575
444.wav,6,5,0.711955608346942,4.271733650081653,6.0,386.39235871561453,94.67590203445948
445.wav,6,5,0.7120250786957921,4.272150472174753,6.0,386.06208482665335,94.66823334116573
446.wav,6,5,0.7118585669291203,4.271151401574722,6.0,385.9238752582729,94.66309302071863
447.wav,6,5,0.7112493707470807,4.267496224482484,6.0,386.1547825591905,94.6689343878201
448.wav,6,5,0.711515800875784,4.269094805254704,6.0,386.116474933242,94.66699608715712
449.wav,6,5,0.7107809892534809,4.264685935520885,6.0,385.90106116400824,94.65962515936957
450.wav,6,5,0.7112396477143249,4.267437886285949,6.0,385.5842433853319,94.67019791613662
451.wav,6,5,0.711878450358733,4.271270702152398,6.0,385.37336609004876,94.66230447313427
452.wav,6,5,0.7122884988542932,4.273730993125758,6.0,385.4966089951808,94.68094823639387
453.wav,6,5,0.7124215042916097,4.274529025749658,6.0,385.44922568199394,94.69246391682898
454.wav,6,5,0.7130531782528703,4.278319069517221,6.0,385.2307806958209,94.6870431795225
455.wav,6,5,0.7136824475988071,4.282094685592842,6.0,385.1892409617441,94.69981360853764
456.wav,6,5,0.7137625953235859,4.282575571941515,6.0,385.20990628382305,94.69356422090426
457.wav,6,5,0.7136161149793043,4.281696689875825,6.0,385.27032433638925,94.68699126264414
458.wav,6,5,0.7135791251919391,4.2814747511516345,6.0,385.09549762168996,94.69790604119727
459.wav,6,5,0.7132907596061697,4.279744557637018,6.0,385.2369453596032,94.70881379168966
460.wav,6,5,0.7134035485129246,4.280421291077547,6.0,385.11123729631333,94.70091879755711
461.wav,6,5,0.7140238113565572,4.284142868139343,6.0,384.8814974615584,94.6922694449817
462.wav,6,5,0.7145847147024857,4.287508288214914,6.0,385.2119440651352,94.68607717147398
463.wav,6,5,0.7151075023176893,4.290645013906135,6.0,384.79105306082755,94.67671143597569
464.wav,6,5,0.7148481946563716,4.289089167938229,6.0,384.67707018698417,94.67965146546723
465.wav,6,5,0.7154593903691818,4.292756342215091,6.0,384.37134769341463,94.6722399011702
466.wav,6,5,0.7148260089527312,4.288956053716387,6.0,384.0948059931557,94.66381552898399
467.wav,6,5,0.715057684103319,4.290346104619915,6.0,384.0357803890848,94.65728865729437
468.wav,6,5,0.7156648142336213,4.293988885401728,6.0,383.99188452438,94.66280205163366
469.wav,6,5,0.7153051151209966,4.29183069072598,6.0,383.8315152107401,94.66864453985336
470.wav,6,5,0.7156967843927363,4.294180706356419,6.0,385.8728515114754,94.72331778005936
471.wav,6,5,0.7152553068943567,4.291531841366141,6.0,387.95852610620403,94.75565916400845
472.wav,6,5,0.715726990538696,4.294361943232176,6.0,387.8026573148893,94.74928484910639
473.wav,6,5,0.715334596716112,4.292007580296672,6.0,387.7115812985706,94.74596293163702
474.wav,6,5,0.7151643326280888,4.2909859957685335,6.0,387.6993691293817,94.75994210494191
475.wav,6,5,0.7144560721518746,4.286736432911248,6.0,387.7432471563836,94.75760349706441
476.wav,6,5,0.7150546967385583,4.29032818043135,6.0,389.3928962683528,94.7850565240568
477.wav,6,5,0.7145021436368942,4.287012861821365,6.0,389.1800841527005,94.7851002465731
478.wav,6,5,0.7140547289400869,4.2843283736405215,6.0,389.0062966277057,94.7776671988979
479.wav,6,5,0.7138386590658106,4.283031954394863,6.0,389.02390698591864,94.79440699021022
480.wav,6,5,0.7141544984107423,4.284926990464455,6.0,389.00738396912254,94.78942569724735
481.wav,6,5,0.7138534610881717,4.28312076652903,6.0,388.84615749739015,94.79044878631213
482.wav,6,5,0.7140351198401621,4.2842107190409715,6.0,388.76188122214245,94.78370940956763
483.wav,6,5,0.7145609424060707,4.287365654436424,6.0,388.7358918662899,94.77900572059568
484.wav,6,5,0.7144642535214852,4.286785521128911,6.0,388.5782133672655,94.7749678621587
485.wav,6,5,0.7148368343041577,4.289021005824946,6.0,388.3105732285928,94.77513071931439
486.wav,6,5,0.714449702076119,4.286698212456714,6.0,388.01551256826036,94.78872365775294
487.wav,6,5,0.7140102559814472,4.284061535888683,6.0,387.92347370601095,94.78526672378915
488.wav,6,5,0.7141561761047878,4.284937056628726,6.0,387.90216182638534,94.7986921649769
489.wav,6,5,0.7136794350783656,4.282076610470193,6.0,387.90158009042545,94.81074177488989
490.wav,6,5,0.7135639582859666,4.2813837497158005,6.0,388.07911008535723,94.80573106443325
491.wav,6,5,0.713406799177884,4.280440795067304,6.0,387.8942577819514,94.8092729095521
492.wav,6,5,0.7135715745608001,4.281429447364801,6.0,388.2012492986528,94.81762147094851
493.wav,6,5,0.7137544007628207,4.282526404576924,6.0,388.10325585878815,94.8204207516875
494.wav,6,5,0.7139069741438024,4.283441844862814,6.0,387.9205853047997,94.81492283368353
495.wav,6,5,0.7141148006979627,4.284688804187776,6.0,388.67140248898534,94.82887387275696
496.wav,6,5,0.7146896102309132,4.288137661385479,6.0,388.73015898813907,94.82899949824066
497.wav,6,5,0.7150119784161189,4.290071870496712,6.0,388.3889386931577,94.83722127585047
498.wav,6,5,0.7152152753811035,4.2912916522866205,6.0,388.71900113168846,94.84567957555124
499.wav,6,5,0.715274509433221,4.291647056599325,6.0,388.5199670791626,94.84164476394653
500.wav,6,5,0.7148431176006605,4.2890587056039635,6.0,388.2979452015159,94.83571823485596
501.wav,6,5,0.7154107973678727,4.292464784207236,6.0,388.3014888877413,94.83466965268808
502.wav,6,5,0.7159299397173449,4.295579638304068,6.0,388.1055981691031,94.8318885287518
503.wav,6,5,0.7164913102279916,4.298947861367949,6.0,388.28402994171023,94.83687319452801
504.wav,6,5,0.7168625239171665,4.3011751435029995,6.0,388.35367873163506,94.83506231024712
